  -50.85  -50.85  -50.87  -50.88  -50.87  -50.88  -50.89  -50.88  -50.88  -50.88
  -50.87  -50.88  -50.86  -50.87  -50.86  -50.85  -50.85  -50.84  -50.83  -50.82
  -50.80  -50.79  -50.78  -50.77  -50.76  -50.74  -50.72  -50.70  -50.70  -50.67
  -50.66  -50.64  -50.62  -50.61  -50.60  -50.58  -50.56  -50.54  -50.52  -50.51
  -50.49  -50.48  -50.46  -50.43  -50.43  -50.41  -50.39  -50.37  -50.36  -50.34
  -50.34  -50.34  -50.34  -50.32  -50.33
  -50.62  -50.60  -50.56  -50.53  -50.49  -50.44  -50.40  -50.38  -50.34  -50.31
  -50.29  -50.27  -50.27  -50.26  -50.25  -50.23  -50.21  -50.19  -50.18  -50.16
  -50.14  -50.13  -50.12  -50.10  -50.11  -50.10  -50.09  -50.08  -50.08  -50.07
  -50.08  -50.09  -50.10  -50.10  -50.10  -50.09  -50.11  -50.12  -50.12  -50.14
  -50.13  -50.15  -50.16  -50.18  -50.20  -50.22  -50.25  -50.27  -50.29  -50.33
  -50.35  -50.38  -50.40  -50.43  -50.46  -50.49  -50.53  -50.54  -50.58  -50.60
  -50.62  -50.66  -50.69  -50.71  -50.75  -50.77  -50.80  -50.83  -50.84  -50.85
  -50.87  -50.85  -50.86  -50.87  -50.87  -50.88  -50.87  -50.87  -50.86  -50.85
  -50.86  -50.85  -50.83  -50.83  -50.83  -50.83  -50.82  -50.82  -50.81  -50.80
  -50.79  -50.76  -50.76  -50.74  -50.72  -50.71  -50.69  -50.66  -50.66  -50.64
  -50.63  -50.62  -50.60  -50.59  -50.56  -50.55  -50.53  -50.52  -50.51  -50.50
  -50.48  -50.47  -50.45  -50.44  -50.42  -50.41  -50.40  -50.38  -50.37  -50.37
  -50.36  -50.36  -50.36  -50.35  -50.35
  -50.64  -50.61  -50.56  -50.53  -50.48  -50.46  -50.41  -50.38  -50.35  -50.32
  -50.30  -50.29  -50.27  -50.26  -50.25  -50.23  -50.21  -50.21  -50.19  -50.17
  -50.16  -50.15  -50.12  -50.11  -50.10  -50.09  -50.08  -50.08  -50.08  -50.09
  -50.11  -50.11  -50.12  -50.12  -50.12  -50.12  -50.13  -50.14  -50.12  -50.13
  -50.15  -50.18  -50.20  -50.21  -50.23  -50.25  -50.27  -50.30  -50.32  -50.34
  -50.37  -50.39  -50.41  -50.44  -50.47  -50.49  -50.52  -50.55  -50.58  -50.59
  -50.63  -50.65  -50.68  -50.71  -50.73  -50.77  -50.78  -50.80  -50.82  -50.83
  -50.85  -50.86  -50.85  -50.87  -50.87  -50.88  -50.87  -50.86  -50.86  -50.84
  -50.85  -50.83  -50.83  -50.83  -50.82  -50.81  -50.79  -50.78  -50.76  -50.75
  -50.74  -50.72  -50.70  -50.70  -50.69  -50.68  -50.65  -50.63  -50.62  -50.60
  -50.60  -50.58  -50.57  -50.55  -50.55  -50.53  -50.52  -50.51  -50.48  -50.47
  -50.46  -50.46  -50.45  -50.44  -50.43  -50.41  -50.41  -50.39  -50.38  -50.38
  -50.37  -50.37  -50.36  -50.36  -50.37
  -50.63  -50.59  -50.57  -50.54  -50.49  -50.45  -50.41  -50.38  -50.34  -50.32
  -50.31  -50.29  -50.28  -50.27  -50.25  -50.23  -50.22  -50.21  -50.19  -50.17
  -50.15  -50.13  -50.13  -50.12  -50.11  -50.10  -50.10  -50.10  -50.10  -50.11
  -50.10  -50.12  -50.12  -50.13  -50.15  -50.15  -50.14  -50.15  -50.16  -50.16
  -50.18  -50.19  -50.21  -50.23  -50.25  -50.28  -50.30  -50.31  -50.33  -50.36
  -50.39  -50.42  -50.42  -50.45  -50.48  -50.50  -50.53  -50.55  -50.57  -50.59
  -50.62  -50.65  -50.68  -50.71  -50.73  -50.76  -50.77  -50.80  -50.80  -50.81
  -50.84  -50.84  -50.85  -50.87  -50.86  -50.87  -50.86  -50.86  -50.86  -50.85
  -50.85  -50.82  -50.83  -50.80  -50.80  -50.79  -50.77  -50.77  -50.74  -50.72
  -50.71  -50.70  -50.69  -50.67  -50.64  -50.64  -50.60  -50.61  -50.59  -50.56
  -50.56  -50.54  -50.54  -50.53  -50.52  -50.50  -50.49  -50.48  -50.47  -50.46
  -50.45  -50.44  -50.43  -50.42  -50.42  -50.41  -50.41  -50.40  -50.39  -50.39
  -50.38  -50.38  -50.38  -50.38  -50.38
  -50.65  -50.60  -50.57  -50.53  -50.49  -50.45  -50.42  -50.38  -50.34  -50.31
  -50.30  -50.29  -50.28  -50.27  -50.25  -50.25  -50.23  -50.21  -50.19  -50.17
  -50.15  -50.13  -50.13  -50.12  -50.11  -50.11  -50.10  -50.12  -50.11  -50.12
  -50.12  -50.14  -50.14  -50.14  -50.15  -50.15  -50.17  -50.18  -50.20  -50.19
  -50.21  -50.22  -50.23  -50.25  -50.27  -50.29  -50.32  -50.34  -50.36  -50.38
  -50.39  -50.42  -50.44  -50.47  -50.48  -50.51  -50.53  -50.55  -50.57  -50.59
  -50.63  -50.64  -50.67  -50.69  -50.70  -50.74  -50.74  -50.77  -50.78  -50.79
  -50.82  -50.83  -50.86  -50.87  -50.87  -50.87  -50.87  -50.85  -50.85  -50.83
  -50.83  -50.82  -50.81  -50.80  -50.79  -50.78  -50.75  -50.74  -50.72  -50.70
  -50.69  -50.67  -50.65  -50.63  -50.61  -50.61  -50.59  -50.57  -50.55  -50.53
  -50.53  -50.52  -50.51  -50.49  -50.47  -50.47  -50.46  -50.46  -50.45  -50.44
  -50.44  -50.43  -50.43  -50.42  -50.42  -50.42  -50.41  -50.40  -50.39  -50.39
  -50.39  -50.39  -50.39  -50.39  -50.39
  -50.63  -50.59  -50.56  -50.52  -50.48  -50.44  -50.40  -50.37  -50.35  -50.33
  -50.31  -50.29  -50.28  -50.26  -50.25  -50.24  -50.22  -50.20  -50.18  -50.16
  -50.15  -50.14  -50.13  -50.11  -50.12  -50.11  -50.11  -50.12  -50.12  -50.14
  -50.15  -50.16  -50.17  -50.18  -50.19  -50.20  -50.21  -50.18  -50.19  -50.21
  -50.22  -50.24  -50.25  -50.27  -50.29  -50.31  -50.35  -50.36  -50.37  -50.39
  -50.41  -50.43  -50.46  -50.46  -50.48  -50.50  -50.53  -50.55  -50.57  -50.59
  -50.61  -50.63  -50.66  -50.69  -50.71  -50.72  -50.74  -50.75  -50.77  -50.77
  -50.79  -50.81  -50.82  -50.85  -50.85  -50.86  -50.86  -50.85  -50.82  -50.84
  -50.82  -50.82  -50.80  -50.79  -50.77  -50.76  -50.74  -50.72  -50.70  -50.68
  -50.66  -50.63  -50.63  -50.61  -50.59  -50.57  -50.55  -50.54  -50.52  -50.52
  -50.50  -50.48  -50.47  -50.47  -50.46  -50.44  -50.43  -50.43  -50.43  -50.42
  -50.42  -50.41  -50.42  -50.42  -50.43  -50.42  -50.41  -50.41  -50.40  -50.40
  -50.41  -50.40  -50.40  -50.40  -50.40
  -50.63  -50.60  -50.57  -50.53  -50.48  -50.44  -50.41  -50.37  -50.34  -50.31
  -50.30  -50.28  -50.28  -50.27  -50.25  -50.23  -50.22  -50.21  -50.19  -50.16
  -50.15  -50.13  -50.12  -50.12  -50.12  -50.12  -50.13  -50.13  -50.15  -50.14
  -50.16  -50.17  -50.18  -50.19  -50.19  -50.20  -50.21  -50.22  -50.23  -50.24
  -50.24  -50.27  -50.28  -50.30  -50.33  -50.34  -50.36  -50.37  -50.39  -50.40
  -50.42  -50.44  -50.45  -50.47  -50.50  -50.52  -50.52  -50.55  -50.57  -50.59
  -50.61  -50.63  -50.65  -50.67  -50.70  -50.71  -50.73  -50.74  -50.75  -50.77
  -50.78  -50.79  -50.79  -50.82  -50.83  -50.85  -50.85  -50.86  -50.83  -50.84
  -50.81  -50.80  -50.79  -50.75  -50.75  -50.71  -50.69  -50.67  -50.67  -50.65
  -50.64  -50.61  -50.60  -50.58  -50.57  -50.55  -50.52  -50.51  -50.49  -50.48
  -50.46  -50.45  -50.45  -50.43  -50.43  -50.41  -50.40  -50.41  -50.40  -50.41
  -50.40  -50.40  -50.41  -50.41  -50.41  -50.40  -50.40  -50.40  -50.40  -50.41
  -50.41  -50.41  -50.41  -50.41  -50.41
  -50.64  -50.60  -50.56  -50.53  -50.49  -50.46  -50.41  -50.38  -50.34  -50.31
  -50.30  -50.29  -50.28  -50.26  -50.24  -50.22  -50.21  -50.21  -50.19  -50.18
  -50.15  -50.14  -50.13  -50.13  -50.13  -50.12  -50.12  -50.12  -50.14  -50.16
  -50.18  -50.19  -50.19  -50.20  -50.22  -50.23  -50.23  -50.23  -50.23  -50.25
  -50.27  -50.29  -50.30  -50.31  -50.34  -50.36  -50.39  -50.40  -50.41  -50.43
  -50.44  -50.46  -50.47  -50.48  -50.49  -50.51  -50.53  -50.56  -50.57  -50.59
  -50.61  -50.62  -50.65  -50.67  -50.68  -50.69  -50.71  -50.73  -50.73  -50.75
  -50.76  -50.76  -50.78  -50.80  -50.83  -50.82  -50.83  -50.83  -50.83  -50.83
  -50.81  -50.78  -50.77  -50.75  -50.74  -50.73  -50.69  -50.68  -50.63  -50.61
  -50.59  -50.57  -50.56  -50.53  -50.53  -50.50  -50.49  -50.47  -50.46  -50.45
  -50.43  -50.43  -50.41  -50.40  -50.40  -50.39  -50.39  -50.38  -50.37  -50.39
  -50.38  -50.39  -50.39  -50.39  -50.40  -50.39  -50.40  -50.39  -50.40  -50.40
  -50.40  -50.41  -50.41  -50.41  -50.41
  -50.63  -50.60  -50.56  -50.52  -50.49  -50.45  -50.41  -50.38  -50.35  -50.32
  -50.30  -50.29  -50.28  -50.26  -50.24  -50.24  -50.22  -50.20  -50.18  -50.17
  -50.14  -50.13  -50.14  -50.13  -50.12  -50.12  -50.14  -50.14  -50.17  -50.18
  -50.18  -50.19  -50.21  -50.22  -50.24  -50.23  -50.24  -50.24  -50.25  -50.27
  -50.29  -50.29  -50.31  -50.34  -50.36  -50.39  -50.40  -50.42  -50.43  -50.45
  -50.46  -50.47  -50.48  -50.49  -50.50  -50.52  -50.54  -50.54  -50.57  -50.59
  -50.60  -50.62  -50.64  -50.66  -50.68  -50.70  -50.71  -50.72  -50.72  -50.73
  -50.73  -50.75  -50.77  -50.77  -50.80  -50.80  -50.82  -50.83  -50.83  -50.83
  -50.82  -50.80  -50.78  -50.76  -50.73  -50.71  -50.68  -50.66  -50.62  -50.62
  -50.59  -50.57  -50.54  -50.51  -50.51  -50.48  -50.48  -50.45  -50.42  -50.41
  -50.40  -50.40  -50.39  -50.37  -50.38  -50.36  -50.36  -50.37  -50.36  -50.36
  -50.36  -50.38  -50.38  -50.38  -50.39  -50.38  -50.39  -50.39  -50.39  -50.40
  -50.39  -50.40  -50.40  -50.40  -50.40
  -50.64  -50.60  -50.56  -50.52  -50.48  -50.46  -50.41  -50.38  -50.34  -50.32
  -50.29  -50.28  -50.27  -50.25  -50.24  -50.24  -50.22  -50.22  -50.19  -50.17
  -50.16  -50.14  -50.12  -50.12  -50.13  -50.13  -50.14  -50.16  -50.17  -50.19
  -50.20  -50.21  -50.23  -50.22  -50.23  -50.24  -50.26  -50.26  -50.26  -50.28
  -50.30  -50.31  -50.33  -50.35  -50.37  -50.39  -50.41  -50.44  -50.46  -50.46
  -50.47  -50.48  -50.50  -50.50  -50.52  -50.53  -50.53  -50.56  -50.57  -50.59
  -50.60  -50.63  -50.64  -50.65  -50.67  -50.68  -50.68  -50.70  -50.70  -50.71
  -50.72  -50.72  -50.74  -50.76  -50.78  -50.79  -50.80  -50.81  -50.81  -50.81
  -50.81  -50.80  -50.78  -50.76  -50.73  -50.71  -50.67  -50.65  -50.61  -50.60
  -50.58  -50.56  -50.53  -50.51  -50.49  -50.46  -50.45  -50.42  -50.40  -50.39
  -50.38  -50.37  -50.36  -50.35  -50.35  -50.34  -50.34  -50.34  -50.34  -50.35
  -50.35  -50.37  -50.38  -50.38  -50.38  -50.37  -50.38  -50.38  -50.38  -50.39
  -50.38  -50.40  -50.40  -50.40  -50.40
  -50.63  -50.59  -50.55  -50.52  -50.48  -50.44  -50.40  -50.37  -50.34  -50.31
  -50.31  -50.30  -50.28  -50.27  -50.25  -50.23  -50.22  -50.20  -50.18  -50.15
  -50.16  -50.15  -50.13  -50.14  -50.14  -50.13  -50.14  -50.16  -50.17  -50.20
  -50.19  -50.22  -50.24  -50.25  -50.27  -50.28  -50.28  -50.28  -50.30  -50.30
  -50.31  -50.33  -50.34  -50.36  -50.39  -50.41  -50.43  -50.45  -50.46  -50.47
  -50.49  -50.50  -50.50  -50.52  -50.52  -50.53  -50.54  -50.56  -50.57  -50.58
  -50.60  -50.62  -50.63  -50.65  -50.67  -50.67  -50.69  -50.69  -50.69  -50.70
  -50.70  -50.71  -50.73  -50.74  -50.75  -50.76  -50.77  -50.78  -50.78  -50.77
  -50.78  -50.78  -50.78  -50.77  -50.74  -50.71  -50.69  -50.65  -50.63  -50.59
  -50.56  -50.55  -50.52  -50.50  -50.47  -50.45  -50.43  -50.41  -50.40  -50.38
  -50.36  -50.35  -50.34  -50.34  -50.32  -50.31  -50.32  -50.31  -50.33  -50.33
  -50.33  -50.35  -50.36  -50.37  -50.37  -50.36  -50.37  -50.37  -50.38  -50.38
  -50.38  -50.38  -50.39  -50.39  -50.38
  -50.63  -50.60  -50.56  -50.51  -50.48  -50.45  -50.42  -50.38  -50.34  -50.32
  -50.30  -50.29  -50.28  -50.27  -50.25  -50.24  -50.23  -50.20  -50.18  -50.18
  -50.16  -50.14  -50.13  -50.12  -50.14  -50.15  -50.16  -50.18  -50.18  -50.20
  -50.22  -50.24  -50.25  -50.27  -50.26  -50.27  -50.29  -50.30  -50.31  -50.32
  -50.33  -50.35  -50.38  -50.39  -50.42  -50.43  -50.46  -50.48  -50.48  -50.48
  -50.49  -50.50  -50.51  -50.52  -50.52  -50.54  -50.55  -50.56  -50.58  -50.59
  -50.60  -50.61  -50.63  -50.65  -50.67  -50.67  -50.68  -50.68  -50.69  -50.70
  -50.70  -50.71  -50.71  -50.73  -50.73  -50.74  -50.74  -50.76  -50.78  -50.76
  -50.77  -50.76  -50.76  -50.74  -50.73  -50.69  -50.67  -50.62  -50.61  -50.57
  -50.54  -50.54  -50.50  -50.50  -50.47  -50.44  -50.43  -50.40  -50.38  -50.36
  -50.35  -50.33  -50.32  -50.32  -50.30  -50.29  -50.30  -50.30  -50.31  -50.31
  -50.31  -50.34  -50.34  -50.35  -50.35  -50.35  -50.35  -50.35  -50.37  -50.36
  -50.37  -50.37  -50.37  -50.37  -50.37
  -50.62  -50.59  -50.55  -50.51  -50.48  -50.45  -50.42  -50.38  -50.35  -50.33
  -50.31  -50.30  -50.28  -50.26  -50.24  -50.23  -50.21  -50.20  -50.19  -50.18
  -50.15  -50.14  -50.13  -50.13  -50.14  -50.15  -50.15  -50.17  -50.19  -50.22
  -50.23  -50.23  -50.25  -50.27  -50.28  -50.29  -50.30  -50.29  -50.31  -50.33
  -50.34  -50.36  -50.39  -50.39  -50.42  -50.44  -50.47  -50.48  -50.48  -50.50
  -50.50  -50.51  -50.53  -50.52  -50.52  -50.54  -50.55  -50.55  -50.57  -50.58
  -50.60  -50.62  -50.64  -50.65  -50.67  -50.66  -50.67  -50.68  -50.68  -50.69
  -50.68  -50.69  -50.70  -50.72  -50.73  -50.73  -50.74  -50.74  -50.75  -50.74
  -50.74  -50.76  -50.74  -50.73  -50.71  -50.68  -50.67  -50.63  -50.60  -50.58
  -50.55  -50.52  -50.50  -50.49  -50.46  -50.43  -50.41  -50.39  -50.37  -50.35
  -50.34  -50.33  -50.30  -50.31  -50.29  -50.29  -50.28  -50.28  -50.30  -50.29
  -50.31  -50.32  -50.33  -50.34  -50.33  -50.34  -50.34  -50.34  -50.35  -50.34
  -50.35  -50.35  -50.35  -50.36  -50.35
  -50.61  -50.59  -50.55  -50.51  -50.48  -50.44  -50.41  -50.39  -50.35  -50.33
  -50.32  -50.31  -50.28  -50.27  -50.25  -50.23  -50.21  -50.20  -50.17  -50.16
  -50.15  -50.14  -50.14  -50.14  -50.14  -50.15  -50.16  -50.18  -50.20  -50.20
  -50.22  -50.24  -50.25  -50.27  -50.28  -50.29  -50.30  -50.31  -50.31  -50.34
  -50.34  -50.36  -50.40  -50.40  -50.44  -50.45  -50.46  -50.49  -50.50  -50.51
  -50.52  -50.52  -50.53  -50.53  -50.53  -50.55  -50.55  -50.56  -50.56  -50.58
  -50.59  -50.61  -50.62  -50.64  -50.65  -50.65  -50.67  -50.67  -50.68  -50.68
  -50.68  -50.68  -50.70  -50.70  -50.70  -50.71  -50.72  -50.72  -50.73  -50.74
  -50.73  -50.73  -50.72  -50.72  -50.70  -50.70  -50.66  -50.63  -50.60  -50.58
  -50.56  -50.53  -50.50  -50.47  -50.45  -50.43  -50.42  -50.38  -50.37  -50.35
  -50.33  -50.32  -50.30  -50.29  -50.27  -50.28  -50.28  -50.28  -50.29  -50.29
  -50.30  -50.30  -50.31  -50.32  -50.32  -50.32  -50.33  -50.32  -50.33  -50.33
  -50.33  -50.33  -50.33  -50.33  -50.33
  -50.60  -50.57  -50.53  -50.51  -50.48  -50.45  -50.42  -50.39  -50.36  -50.33
  -50.31  -50.30  -50.27  -50.26  -50.24  -50.23  -50.22  -50.20  -50.19  -50.18
  -50.15  -50.13  -50.13  -50.13  -50.14  -50.15  -50.16  -50.18  -50.21  -50.22
  -50.25  -50.26  -50.26  -50.27  -50.28  -50.29  -50.30  -50.30  -50.32  -50.33
  -50.36  -50.38  -50.40  -50.41  -50.44  -50.46  -50.48  -50.50  -50.51  -50.50
  -50.51  -50.53  -50.53  -50.54  -50.54  -50.55  -50.55  -50.57  -50.57  -50.60
  -50.60  -50.62  -50.63  -50.64  -50.65  -50.65  -50.66  -50.66  -50.66  -50.66
  -50.67  -50.67  -50.68  -50.68  -50.68  -50.69  -50.70  -50.72  -50.72  -50.72
  -50.71  -50.72  -50.71  -50.70  -50.69  -50.67  -50.65  -50.64  -50.61  -50.59
  -50.56  -50.52  -50.51  -50.48  -50.46  -50.44  -50.42  -50.38  -50.36  -50.35
  -50.34  -50.31  -50.30  -50.28  -50.27  -50.27  -50.27  -50.27  -50.27  -50.28
  -50.30  -50.30  -50.32  -50.31  -50.31  -50.32  -50.31  -50.32  -50.32  -50.30
  -50.31  -50.31  -50.31  -50.31  -50.31
  -50.60  -50.56  -50.54  -50.50  -50.47  -50.45  -50.41  -50.38  -50.36  -50.33
  -50.31  -50.28  -50.28  -50.26  -50.24  -50.23  -50.21  -50.19  -50.18  -50.16
  -50.15  -50.15  -50.14  -50.15  -50.13  -50.15  -50.17  -50.18  -50.20  -50.22
  -50.23  -50.24  -50.26  -50.28  -50.30  -50.29  -50.31  -50.32  -50.33  -50.36
  -50.38  -50.39  -50.40  -50.43  -50.44  -50.47  -50.48  -50.49  -50.51  -50.52
  -50.54  -50.54  -50.55  -50.55  -50.56  -50.56  -50.56  -50.56  -50.57  -50.59
  -50.59  -50.62  -50.63  -50.64  -50.65  -50.66  -50.66  -50.66  -50.65  -50.65
  -50.65  -50.65  -50.67  -50.67  -50.68  -50.69  -50.70  -50.70  -50.70  -50.69
  -50.69  -50.69  -50.68  -50.67  -50.65  -50.64  -50.65  -50.64  -50.61  -50.59
  -50.58  -50.54  -50.52  -50.49  -50.45  -50.44  -50.42  -50.40  -50.37  -50.34
  -50.33  -50.31  -50.31  -50.28  -50.27  -50.27  -50.26  -50.27  -50.27  -50.26
  -50.28  -50.29  -50.30  -50.30  -50.30  -50.30  -50.29  -50.31  -50.30  -50.29
  -50.29  -50.29  -50.30  -50.29  -50.28
  -50.58  -50.56  -50.53  -50.50  -50.47  -50.44  -50.42  -50.39  -50.37  -50.34
  -50.32  -50.29  -50.27  -50.26  -50.25  -50.23  -50.20  -50.19  -50.17  -50.16
  -50.15  -50.14  -50.13  -50.13  -50.13  -50.16  -50.17  -50.18  -50.20  -50.22
  -50.23  -50.25  -50.27  -50.28  -50.29  -50.30  -50.32  -50.32  -50.33  -50.35
  -50.37  -50.39  -50.42  -50.45  -50.45  -50.48  -50.50  -50.51  -50.53  -50.52
  -50.53  -50.54  -50.54  -50.55  -50.56  -50.56  -50.57  -50.57  -50.59  -50.60
  -50.59  -50.61  -50.62  -50.63  -50.64  -50.65  -50.65  -50.65  -50.65  -50.66
  -50.65  -50.66  -50.66  -50.66  -50.67  -50.67  -50.68  -50.69  -50.69  -50.69
  -50.69  -50.68  -50.69  -50.67  -50.65  -50.64  -50.61  -50.61  -50.58  -50.57
  -50.55  -50.53  -50.50  -50.48  -50.46  -50.45  -50.42  -50.40  -50.38  -50.35
  -50.34  -50.32  -50.30  -50.28  -50.26  -50.26  -50.25  -50.26  -50.26  -50.27
  -50.27  -50.27  -50.29  -50.29  -50.29  -50.29  -50.28  -50.28  -50.27  -50.28
  -50.27  -50.27  -50.27  -50.27  -50.27
  -50.57  -50.54  -50.51  -50.49  -50.47  -50.44  -50.41  -50.39  -50.36  -50.33
  -50.32  -50.29  -50.27  -50.25  -50.23  -50.21  -50.19  -50.18  -50.19  -50.16
  -50.15  -50.14  -50.14  -50.14  -50.15  -50.14  -50.16  -50.17  -50.20  -50.23
  -50.23  -50.24  -50.26  -50.27  -50.29  -50.30  -50.30  -50.32  -50.33  -50.35
  -50.38  -50.39  -50.41  -50.44  -50.46  -50.49  -50.50  -50.51  -50.53  -50.53
  -50.54  -50.55  -50.55  -50.54  -50.55  -50.55  -50.56  -50.57  -50.58  -50.59
  -50.60  -50.61  -50.63  -50.64  -50.64  -50.64  -50.65  -50.65  -50.65  -50.65
  -50.64  -50.65  -50.65  -50.66  -50.66  -50.68  -50.68  -50.67  -50.68  -50.67
  -50.68  -50.67  -50.67  -50.66  -50.64  -50.63  -50.60  -50.59  -50.56  -50.56
  -50.55  -50.54  -50.52  -50.49  -50.47  -50.46  -50.43  -50.40  -50.38  -50.35
  -50.34  -50.31  -50.31  -50.29  -50.27  -50.26  -50.25  -50.25  -50.25  -50.26
  -50.26  -50.26  -50.28  -50.27  -50.28  -50.27  -50.26  -50.27  -50.26  -50.26
  -50.25  -50.24  -50.24  -50.25  -50.24
  -50.56  -50.53  -50.50  -50.48  -50.46  -50.43  -50.40  -50.37  -50.34  -50.33
  -50.30  -50.29  -50.27  -50.25  -50.23  -50.21  -50.20  -50.17  -50.16  -50.14
  -50.13  -50.13  -50.15  -50.14  -50.15  -50.15  -50.17  -50.19  -50.19  -50.20
  -50.22  -50.24  -50.26  -50.27  -50.28  -50.29  -50.30  -50.32  -50.34  -50.35
  -50.37  -50.39  -50.41  -50.44  -50.46  -50.47  -50.49  -50.51  -50.52  -50.54
  -50.53  -50.55  -50.55  -50.55  -50.56  -50.56  -50.57  -50.57  -50.58  -50.59
  -50.60  -50.60  -50.61  -50.62  -50.63  -50.64  -50.64  -50.64  -50.63  -50.63
  -50.63  -50.65  -50.65  -50.66  -50.66  -50.66  -50.66  -50.67  -50.67  -50.67
  -50.67  -50.65  -50.64  -50.63  -50.62  -50.61  -50.59  -50.58  -50.57  -50.55
  -50.54  -50.52  -50.52  -50.49  -50.48  -50.46  -50.44  -50.40  -50.39  -50.36
  -50.34  -50.32  -50.30  -50.28  -50.27  -50.26  -50.25  -50.26  -50.26  -50.26
  -50.26  -50.26  -50.27  -50.26  -50.26  -50.25  -50.24  -50.25  -50.24  -50.24
  -50.23  -50.23  -50.21  -50.22  -50.21
  -50.54  -50.51  -50.50  -50.47  -50.45  -50.43  -50.41  -50.38  -50.36  -50.33
  -50.30  -50.28  -50.25  -50.24  -50.21  -50.21  -50.19  -50.17  -50.16  -50.15
  -50.13  -50.13  -50.13  -50.14  -50.15  -50.15  -50.15  -50.19  -50.20  -50.22
  -50.23  -50.23  -50.26  -50.27  -50.28  -50.29  -50.30  -50.31  -50.32  -50.34
  -50.37  -50.38  -50.41  -50.44  -50.45  -50.48  -50.50  -50.52  -50.52  -50.54
  -50.53  -50.54  -50.55  -50.55  -50.55  -50.56  -50.57  -50.58  -50.58  -50.59
  -50.61  -50.61  -50.61  -50.62  -50.63  -50.63  -50.64  -50.63  -50.64  -50.63
  -50.63  -50.63  -50.63  -50.64  -50.63  -50.64  -50.65  -50.65  -50.65  -50.65
  -50.65  -50.66  -50.64  -50.64  -50.62  -50.60  -50.58  -50.56  -50.55  -50.54
  -50.52  -50.52  -50.50  -50.49  -50.49  -50.47  -50.45  -50.41  -50.39  -50.37
  -50.34  -50.34  -50.31  -50.29  -50.28  -50.25  -50.25  -50.25  -50.25  -50.25
  -50.25  -50.25  -50.26  -50.25  -50.25  -50.24  -50.24  -50.22  -50.23  -50.22
  -50.21  -50.20  -50.20  -50.19  -50.19
  -50.53  -50.52  -50.50  -50.47  -50.46  -50.42  -50.39  -50.36  -50.35  -50.33
  -50.30  -50.28  -50.24  -50.23  -50.22  -50.20  -50.18  -50.17  -50.15  -50.14
  -50.14  -50.14  -50.14  -50.13  -50.14  -50.15  -50.16  -50.18  -50.20  -50.20
  -50.21  -50.22  -50.25  -50.26  -50.26  -50.28  -50.29  -50.31  -50.33  -50.35
  -50.37  -50.40  -50.42  -50.45  -50.46  -50.47  -50.49  -50.50  -50.52  -50.53
  -50.54  -50.54  -50.56  -50.56  -50.57  -50.57  -50.57  -50.58  -50.59  -50.60
  -50.61  -50.63  -50.62  -50.62  -50.63  -50.63  -50.64  -50.63  -50.63  -50.62
  -50.63  -50.62  -50.63  -50.63  -50.64  -50.64  -50.64  -50.65  -50.65  -50.64
  -50.63  -50.63  -50.62  -50.60  -50.60  -50.58  -50.56  -50.54  -50.52  -50.54
  -50.52  -50.51  -50.49  -50.48  -50.47  -50.47  -50.45  -50.43  -50.40  -50.39
  -50.35  -50.34  -50.31  -50.29  -50.28  -50.26  -50.26  -50.25  -50.24  -50.24
  -50.24  -50.24  -50.23  -50.24  -50.24  -50.23  -50.22  -50.20  -50.20  -50.19
  -50.18  -50.18  -50.17  -50.15  -50.16
  -50.51  -50.50  -50.48  -50.46  -50.44  -50.40  -50.39  -50.36  -50.34  -50.31
  -50.30  -50.26  -50.24  -50.25  -50.22  -50.20  -50.18  -50.16  -50.15  -50.15
  -50.14  -50.12  -50.14  -50.14  -50.14  -50.16  -50.17  -50.17  -50.19  -50.20
  -50.22  -50.23  -50.23  -50.25  -50.26  -50.28  -50.29  -50.31  -50.32  -50.34
  -50.36  -50.40  -50.42  -50.44  -50.47  -50.48  -50.51  -50.52  -50.53  -50.53
  -50.55  -50.55  -50.56  -50.56  -50.55  -50.57  -50.57  -50.59  -50.59  -50.61
  -50.61  -50.62  -50.62  -50.63  -50.63  -50.63  -50.63  -50.63  -50.63  -50.62
  -50.63  -50.63  -50.63  -50.62  -50.63  -50.63  -50.64  -50.64  -50.65  -50.64
  -50.63  -50.63  -50.62  -50.60  -50.59  -50.57  -50.56  -50.55  -50.53  -50.51
  -50.49  -50.48  -50.46  -50.46  -50.46  -50.44  -50.44  -50.42  -50.41  -50.39
  -50.36  -50.34  -50.32  -50.30  -50.28  -50.25  -50.25  -50.25  -50.24  -50.24
  -50.23  -50.24  -50.22  -50.23  -50.22  -50.20  -50.19  -50.19  -50.18  -50.17
  -50.15  -50.15  -50.14  -50.14  -50.13
  -50.50  -50.48  -50.46  -50.44  -50.42  -50.40  -50.39  -50.36  -50.34  -50.32
  -50.29  -50.26  -50.25  -50.22  -50.20  -50.18  -50.17  -50.16  -50.16  -50.15
  -50.14  -50.14  -50.15  -50.15  -50.14  -50.14  -50.15  -50.17  -50.18  -50.20
  -50.22  -50.22  -50.24  -50.25  -50.26  -50.26  -50.27  -50.30  -50.31  -50.34
  -50.37  -50.39  -50.41  -50.44  -50.47  -50.49  -50.51  -50.52  -50.53  -50.53
  -50.55  -50.55  -50.56  -50.56  -50.57  -50.58  -50.59  -50.59  -50.60  -50.62
