 0.379E+01 0.377E+01 0.346E+01 0.338E+01 0.364E+01 0.402E+01 0.418E+01 0.448E+01 0.415E+01 0.391E+01
 0.402E+01 0.392E+01 0.403E+01 0.397E+01 0.386E+01 0.397E+01 0.356E+01 0.351E+01 0.329E+01 0.358E+01
 0.392E+01 0.334E+01 0.329E+01 0.348E+01 0.341E+01 0.325E+01 0.327E+01 0.332E+01 0.324E+01 0.315E+01
 0.364E+01 0.346E+01 0.361E+01 0.334E+01 0.338E+01 0.304E+01 0.289E+01 0.256E+01 0.262E+01 0.244E+01
 0.230E+01 0.229E+01 0.234E+01 0.256E+01 0.270E+01 0.296E+01 0.274E+01 0.282E+01 0.304E+01 0.332E+01
 0.348E+01 0.355E+01 0.382E+01 0.402E+01 0.417E+01
 0.332E+01 0.364E+01 0.397E+01 0.415E+01 0.442E+01 0.450E+01 0.431E+01 0.408E+01 0.383E+01 0.360E+01
 0.495E+01 0.500E+01 0.518E+01 0.431E+01 0.442E+01 0.426E+01 0.448E+01 0.476E+01 0.461E+01 0.483E+01
 0.505E+01 0.472E+01 0.505E+01 0.526E+01 0.549E+01 0.575E+01 0.526E+01 0.535E+01 0.535E+01 0.508E+01
 0.483E+01 0.524E+01 0.575E+01 0.654E+01 0.645E+01 0.645E+01 0.599E+01 0.392E+01 0.392E+01 0.422E+01
 0.450E+01 0.382E+01 0.427E+01 0.459E+01 0.493E+01 0.505E+01 0.493E+01 0.437E+01 0.429E+01 0.408E+01
 0.431E+01 0.459E+01 0.450E+01 0.446E+01 0.437E+01 0.452E+01 0.444E+01 0.424E+01 0.403E+01 0.397E+01
 0.375E+01 0.403E+01 0.405E+01 0.397E+01 0.410E+01 0.391E+01 0.379E+01 0.397E+01 0.408E+01 0.372E+01
 0.324E+01 0.342E+01 0.353E+01 0.364E+01 0.357E+01 0.376E+01 0.407E+01 0.417E+01 0.403E+01 0.364E+01
 0.356E+01 0.405E+01 0.398E+01 0.373E+01 0.366E+01 0.370E+01 0.376E+01 0.332E+01 0.323E+01 0.348E+01
 0.340E+01 0.334E+01 0.330E+01 0.336E+01 0.334E+01 0.329E+01 0.306E+01 0.325E+01 0.326E+01 0.307E+01
 0.340E+01 0.357E+01 0.338E+01 0.337E+01 0.298E+01 0.286E+01 0.273E+01 0.274E+01 0.253E+01 0.244E+01
 0.256E+01 0.239E+01 0.265E+01 0.260E+01 0.258E+01 0.275E+01 0.272E+01 0.292E+01 0.324E+01 0.319E+01
 0.344E+01 0.372E+01 0.383E+01 0.402E+01 0.417E+01
 0.342E+01 0.361E+01 0.360E+01 0.397E+01 0.413E+01 0.424E+01 0.386E+01 0.380E+01 0.405E+01 0.362E+01
 0.301E+01 0.490E+01 0.474E+01 0.431E+01 0.444E+01 0.485E+01 0.467E+01 0.461E+01 0.513E+01 0.510E+01
 0.485E+01 0.478E+01 0.490E+01 0.510E+01 0.556E+01 0.581E+01 0.565E+01 0.503E+01 0.515E+01 0.450E+01
 0.452E+01 0.485E+01 0.543E+01 0.571E+01 0.694E+01 0.694E+01 0.637E+01 0.617E+01 0.439E+01 0.465E+01
 0.441E+01 0.418E+01 0.429E+01 0.469E+01 0.476E+01 0.488E+01 0.476E+01 0.455E+01 0.439E+01 0.412E+01
 0.408E+01 0.420E+01 0.450E+01 0.450E+01 0.435E+01 0.441E+01 0.450E+01 0.427E+01 0.392E+01 0.388E+01
 0.397E+01 0.420E+01 0.444E+01 0.388E+01 0.412E+01 0.392E+01 0.379E+01 0.369E+01 0.369E+01 0.322E+01
 0.328E+01 0.342E+01 0.357E+01 0.372E+01 0.364E+01 0.402E+01 0.392E+01 0.412E+01 0.405E+01 0.376E+01
 0.353E+01 0.357E+01 0.376E+01 0.364E+01 0.369E+01 0.400E+01 0.340E+01 0.323E+01 0.319E+01 0.339E+01
 0.356E+01 0.319E+01 0.332E+01 0.331E+01 0.316E+01 0.294E+01 0.312E+01 0.304E+01 0.290E+01 0.290E+01
 0.369E+01 0.370E+01 0.357E+01 0.340E+01 0.325E+01 0.281E+01 0.270E+01 0.300E+01 0.270E+01 0.258E+01
 0.268E+01 0.275E+01 0.294E+01 0.270E+01 0.278E+01 0.271E+01 0.279E+01 0.275E+01 0.288E+01 0.296E+01
 0.347E+01 0.372E+01 0.405E+01 0.412E+01 0.413E+01
 0.370E+01 0.364E+01 0.376E+01 0.366E+01 0.412E+01 0.424E+01 0.412E+01 0.375E+01 0.382E+01 0.340E+01
 0.324E+01 0.505E+01 0.463E+01 0.469E+01 0.485E+01 0.508E+01 0.488E+01 0.515E+01 0.535E+01 0.546E+01
 0.490E+01 0.465E+01 0.510E+01 0.541E+01 0.565E+01 0.585E+01 0.541E+01 0.508E+01 0.478E+01 0.457E+01
 0.442E+01 0.500E+01 0.541E+01 0.568E+01 0.633E+01 0.730E+01 0.699E+01 0.694E+01 0.481E+01 0.469E+01
 0.457E+01 0.446E+01 0.424E+01 0.459E+01 0.481E+01 0.485E+01 0.465E+01 0.478E+01 0.474E+01 0.441E+01
 0.427E+01 0.415E+01 0.448E+01 0.444E+01 0.403E+01 0.435E+01 0.433E+01 0.417E+01 0.375E+01 0.403E+01
 0.433E+01 0.465E+01 0.442E+01 0.439E+01 0.450E+01 0.402E+01 0.376E+01 0.357E+01 0.340E+01 0.317E+01
 0.332E+01 0.385E+01 0.369E+01 0.370E+01 0.364E+01 0.394E+01 0.403E+01 0.355E+01 0.376E+01 0.366E+01
 0.351E+01 0.362E+01 0.360E+01 0.366E+01 0.366E+01 0.389E+01 0.376E+01 0.319E+01 0.332E+01 0.351E+01
 0.334E+01 0.292E+01 0.319E+01 0.330E+01 0.313E+01 0.305E+01 0.323E+01 0.310E+01 0.303E+01 0.305E+01
 0.360E+01 0.373E+01 0.370E+01 0.372E+01 0.348E+01 0.321E+01 0.311E+01 0.302E+01 0.292E+01 0.282E+01
 0.278E+01 0.308E+01 0.294E+01 0.287E+01 0.299E+01 0.317E+01 0.307E+01 0.317E+01 0.323E+01 0.328E+01
 0.346E+01 0.357E+01 0.400E+01 0.400E+01 0.403E+01
 0.352E+01 0.369E+01 0.369E+01 0.366E+01 0.402E+01 0.417E+01 0.418E+01 0.395E+01 0.350E+01 0.339E+01
 0.294E+01 0.455E+01 0.437E+01 0.498E+01 0.515E+01 0.483E+01 0.493E+01 0.495E+01 0.503E+01 0.483E+01
 0.483E+01 0.478E+01 0.513E+01 0.543E+01 0.578E+01 0.559E+01 0.556E+01 0.562E+01 0.500E+01 0.515E+01
 0.472E+01 0.515E+01 0.524E+01 0.595E+01 0.575E+01 0.671E+01 0.671E+01 0.763E+01 0.752E+01 0.478E+01
 0.472E+01 0.457E+01 0.400E+01 0.427E+01 0.417E+01 0.444E+01 0.457E+01 0.500E+01 0.478E+01 0.450E+01
 0.424E+01 0.415E+01 0.424E+01 0.431E+01 0.403E+01 0.403E+01 0.403E+01 0.392E+01 0.386E+01 0.395E+01
 0.415E+01 0.418E+01 0.457E+01 0.420E+01 0.441E+01 0.415E+01 0.410E+01 0.345E+01 0.332E+01 0.326E+01
 0.355E+01 0.352E+01 0.361E+01 0.369E+01 0.382E+01 0.355E+01 0.376E+01 0.341E+01 0.361E+01 0.351E+01
 0.357E+01 0.340E+01 0.346E+01 0.321E+01 0.350E+01 0.355E+01 0.362E+01 0.369E+01 0.382E+01 0.386E+01
 0.302E+01 0.294E+01 0.278E+01 0.307E+01 0.315E+01 0.302E+01 0.317E+01 0.286E+01 0.313E+01 0.299E+01
 0.329E+01 0.332E+01 0.372E+01 0.373E+01 0.386E+01 0.340E+01 0.327E+01 0.279E+01 0.282E+01 0.272E+01
 0.333E+01 0.306E+01 0.314E+01 0.340E+01 0.330E+01 0.355E+01 0.323E+01 0.342E+01 0.314E+01 0.307E+01
 0.327E+01 0.339E+01 0.364E+01 0.388E+01 0.403E+01
 0.376E+01 0.366E+01 0.365E+01 0.348E+01 0.377E+01 0.408E+01 0.403E+01 0.369E+01 0.364E+01 0.326E+01
 0.315E+01 0.311E+01 0.441E+01 0.459E+01 0.472E+01 0.508E+01 0.495E+01 0.450E+01 0.469E+01 0.493E+01
 0.488E+01 0.495E+01 0.490E+01 0.565E+01 0.559E+01 0.559E+01 0.565E+01 0.568E+01 0.595E+01 0.532E+01
 0.500E+01 0.538E+01 0.513E+01 0.606E+01 0.606E+01 0.602E+01 0.667E+01 0.741E+01 0.758E+01 0.714E+01
 0.474E+01 0.469E+01 0.439E+01 0.418E+01 0.426E+01 0.403E+01 0.446E+01 0.474E+01 0.446E+01 0.465E+01
 0.429E+01 0.424E+01 0.410E+01 0.386E+01 0.391E+01 0.398E+01 0.412E+01 0.397E+01 0.392E+01 0.412E+01
 0.386E+01 0.382E+01 0.433E+01 0.442E+01 0.417E+01 0.431E+01 0.422E+01 0.377E+01 0.361E+01 0.357E+01
 0.364E+01 0.348E+01 0.351E+01 0.372E+01 0.364E+01 0.346E+01 0.364E+01 0.339E+01 0.351E+01 0.345E+01
 0.353E+01 0.332E+01 0.321E+01 0.304E+01 0.306E+01 0.327E+01 0.346E+01 0.373E+01 0.379E+01 0.352E+01
 0.330E+01 0.332E+01 0.302E+01 0.293E+01 0.302E+01 0.290E+01 0.279E+01 0.294E+01 0.309E+01 0.314E+01
 0.316E+01 0.327E+01 0.347E+01 0.366E+01 0.357E+01 0.391E+01 0.372E+01 0.333E+01 0.319E+01 0.294E+01
 0.330E+01 0.334E+01 0.346E+01 0.339E+01 0.377E+01 0.364E+01 0.357E+01 0.339E+01 0.329E+01 0.302E+01
 0.317E+01 0.303E+01 0.330E+01 0.357E+01 0.368E+01
 0.358E+01 0.377E+01 0.360E+01 0.364E+01 0.370E+01 0.372E+01 0.351E+01 0.348E+01 0.342E+01 0.316E+01
 0.328E+01 0.290E+01 0.465E+01 0.452E+01 0.508E+01 0.505E+01 0.450E+01 0.429E+01 0.529E+01 0.532E+01
 0.541E+01 0.538E+01 0.541E+01 0.510E+01 0.552E+01 0.552E+01 0.532E+01 0.578E+01 0.585E+01 0.538E+01
 0.518E+01 0.543E+01 0.546E+01 0.602E+01 0.613E+01 0.633E+01 0.606E+01 0.690E+01 0.690E+01 0.685E+01
 0.450E+01 0.459E+01 0.439E+01 0.429E+01 0.400E+01 0.389E+01 0.413E+01 0.441E+01 0.448E+01 0.459E+01
 0.407E+01 0.407E+01 0.379E+01 0.383E+01 0.366E+01 0.370E+01 0.380E+01 0.389E+01 0.377E+01 0.400E+01
 0.383E+01 0.397E+01 0.417E+01 0.439E+01 0.444E+01 0.426E+01 0.420E+01 0.385E+01 0.362E+01 0.361E+01
 0.357E+01 0.362E+01 0.340E+01 0.360E+01 0.366E+01 0.332E+01 0.355E+01 0.327E+01 0.321E+01 0.338E+01
 0.325E+01 0.303E+01 0.300E+01 0.279E+01 0.302E+01 0.332E+01 0.358E+01 0.344E+01 0.360E+01 0.357E+01
 0.334E+01 0.360E+01 0.270E+01 0.273E+01 0.284E+01 0.273E+01 0.288E+01 0.310E+01 0.311E+01 0.319E+01
 0.318E+01 0.329E+01 0.334E+01 0.342E+01 0.348E+01 0.389E+01 0.375E+01 0.369E+01 0.344E+01 0.338E+01
 0.338E+01 0.342E+01 0.366E+01 0.331E+01 0.347E+01 0.369E+01 0.340E+01 0.307E+01 0.307E+01 0.315E+01
 0.334E+01 0.290E+01 0.299E+01 0.356E+01 0.361E+01
 0.364E+01 0.362E+01 0.362E+01 0.386E+01 0.344E+01 0.351E+01 0.331E+01 0.311E+01 0.315E+01 0.334E+01
 0.314E+01 0.286E+01 0.282E+01 0.465E+01 0.500E+01 0.498E+01 0.508E+01 0.498E+01 0.508E+01 0.541E+01
 0.595E+01 0.585E+01 0.571E+01 0.538E+01 0.552E+01 0.541E+01 0.559E+01 0.535E+01 0.552E+01 0.571E+01
 0.508E+01 0.541E+01 0.529E+01 0.571E+01 0.602E+01 0.610E+01 0.610E+01 0.637E+01 0.645E+01 0.658E+01
 0.422E+01 0.441E+01 0.465E+01 0.427E+01 0.422E+01 0.382E+01 0.402E+01 0.420E+01 0.429E+01 0.424E+01
 0.361E+01 0.365E+01 0.372E+01 0.352E+01 0.358E+01 0.357E+01 0.360E+01 0.364E+01 0.379E+01 0.383E+01
 0.402E+01 0.417E+01 0.417E+01 0.408E+01 0.415E+01 0.426E+01 0.386E+01 0.372E+01 0.372E+01 0.346E+01
 0.340E+01 0.366E+01 0.403E+01 0.385E+01 0.386E+01 0.336E+01 0.331E+01 0.313E+01 0.309E+01 0.315E+01
 0.322E+01 0.297E+01 0.300E+01 0.287E+01 0.304E+01 0.337E+01 0.331E+01 0.338E+01 0.352E+01 0.342E+01
 0.314E+01 0.327E+01 0.295E+01 0.244E+01 0.245E+01 0.309E+01 0.309E+01 0.337E+01 0.327E+01 0.328E+01
 0.342E+01 0.348E+01 0.365E+01 0.365E+01 0.368E+01 0.360E+01 0.357E+01 0.389E+01 0.386E+01 0.382E+01
 0.338E+01 0.325E+01 0.344E+01 0.331E+01 0.339E+01 0.361E+01 0.333E+01 0.304E+01 0.311E+01 0.318E+01
 0.315E+01 0.279E+01 0.282E+01 0.321E+01 0.340E+01
 0.348E+01 0.351E+01 0.369E+01 0.403E+01 0.364E+01 0.339E+01 0.312E+01 0.327E+01 0.313E+01 0.338E+01
 0.305E+01 0.294E+01 0.315E+01 0.493E+01 0.493E+01 0.469E+01 0.495E+01 0.518E+01 0.581E+01 0.595E+01
 0.610E+01 0.588E+01 0.602E+01 0.602E+01 0.565E+01 0.568E+01 0.552E+01 0.543E+01 0.588E+01 0.581E+01
 0.575E+01 0.495E+01 0.513E+01 0.556E+01 0.562E+01 0.599E+01 0.602E+01 0.575E+01 0.602E+01 0.595E+01
 0.568E+01 0.426E+01 0.420E+01 0.431E+01 0.422E+01 0.412E+01 0.392E+01 0.391E+01 0.407E+01 0.407E+01
 0.369E+01 0.368E+01 0.368E+01 0.339E+01 0.326E+01 0.325E+01 0.370E+01 0.357E+01 0.360E+01 0.397E+01
 0.385E+01 0.420E+01 0.431E+01 0.400E+01 0.400E+01 0.400E+01 0.386E+01 0.346E+01 0.362E+01 0.353E+01
 0.348E+01 0.375E+01 0.408E+01 0.400E+01 0.420E+01 0.403E+01 0.362E+01 0.302E+01 0.300E+01 0.300E+01
 0.290E+01 0.282E+01 0.292E+01 0.299E+01 0.321E+01 0.317E+01 0.330E+01 0.329E+01 0.340E+01 0.314E+01
 0.291E+01 0.313E+01 0.310E+01 0.301E+01 0.294E+01 0.319E+01 0.318E+01 0.329E+01 0.366E+01 0.348E+01
 0.332E+01 0.330E+01 0.347E+01 0.360E+01 0.364E+01 0.351E+01 0.379E+01 0.362E+01 0.375E+01 0.370E+01
 0.357E+01 0.326E+01 0.353E+01 0.341E+01 0.339E+01 0.339E+01 0.347E+01 0.355E+01 0.322E+01 0.302E+01
 0.302E+01 0.312E+01 0.303E+01 0.319E+01 0.346E+01
 0.341E+01 0.351E+01 0.362E+01 0.377E+01 0.389E+01 0.369E+01 0.345E+01 0.311E+01 0.338E+01 0.310E+01
 0.310E+01 0.286E+01 0.292E+01 0.325E+01 0.510E+01 0.510E+01 0.498E+01 0.562E+01 0.592E+01 0.595E+01
 0.606E+01 0.595E+01 0.585E+01 0.578E+01 0.535E+01 0.592E+01 0.581E+01 0.543E+01 0.602E+01 0.606E+01
 0.505E+01 0.459E+01 0.493E+01 0.532E+01 0.532E+01 0.556E+01 0.535E+01 0.546E+01 0.524E+01 0.508E+01
 0.518E+01 0.372E+01 0.385E+01 0.373E+01 0.412E+01 0.405E+01 0.402E+01 0.376E+01 0.364E+01 0.402E+01
 0.376E+01 0.362E+01 0.351E+01 0.329E+01 0.330E+01 0.334E+01 0.364E+01 0.340E+01 0.311E+01 0.356E+01
 0.376E+01 0.373E+01 0.403E+01 0.408E+01 0.388E+01 0.389E+01 0.366E+01 0.358E+01 0.351E+01 0.364E+01
 0.342E+01 0.369E+01 0.392E+01 0.418E+01 0.417E+01 0.437E+01 0.383E+01 0.334E+01 0.304E+01 0.305E+01
 0.291E+01 0.273E+01 0.258E+01 0.292E+01 0.279E+01 0.311E+01 0.331E+01 0.346E+01 0.330E+01 0.311E+01
 0.313E+01 0.318E+01 0.338E+01 0.350E+01 0.327E+01 0.321E+01 0.311E+01 0.322E+01 0.307E+01 0.352E+01
 0.338E+01 0.325E+01 0.342E+01 0.348E+01 0.342E+01 0.348E+01 0.353E+01 0.340E+01 0.330E+01 0.357E+01
 0.361E+01 0.376E+01 0.397E+01 0.369E+01 0.361E+01 0.360E+01 0.353E+01 0.355E+01 0.332E+01 0.288E+01
 0.305E+01 0.310E+01 0.316E+01 0.316E+01 0.346E+01
 0.360E+01 0.357E+01 0.364E+01 0.389E+01 0.338E+01 0.360E+01 0.380E+01 0.360E+01 0.357E+01 0.275E+01
 0.301E+01 0.313E+01 0.307E+01 0.326E+01 0.518E+01 0.510E+01 0.546E+01 0.565E+01 0.585E+01 0.571E+01
 0.610E+01 0.610E+01 0.581E+01 0.578E+01 0.535E+01 0.565E+01 0.581E+01 0.565E+01 0.602E+01 0.578E+01
 0.546E+01 0.521E+01 0.469E+01 0.538E+01 0.521E+01 0.524E+01 0.526E+01 0.510E+01 0.459E+01 0.485E+01
 0.510E+01 0.521E+01 0.357E+01 0.344E+01 0.369E+01 0.370E+01 0.355E+01 0.356E+01 0.370E+01 0.364E+01
 0.352E+01 0.352E+01 0.337E+01 0.338E+01 0.364E+01 0.365E+01 0.351E+01 0.316E+01 0.311E+01 0.307E+01
 0.322E+01 0.351E+01 0.351E+01 0.376E+01 0.412E+01 0.397E+01 0.412E+01 0.376E+01 0.372E+01 0.342E+01
 0.348E+01 0.315E+01 0.355E+01 0.405E+01 0.420E+01 0.415E+01 0.369E+01 0.323E+01 0.323E+01 0.302E+01
 0.319E+01 0.303E+01 0.303E+01 0.288E+01 0.288E+01 0.317E+01 0.342E+01 0.360E+01 0.358E+01 0.332E+01
 0.319E+01 0.313E+01 0.352E+01 0.342E+01 0.341E+01 0.325E+01 0.294E+01 0.318E+01 0.308E+01 0.334E+01
 0.348E+01 0.330E+01 0.318E+01 0.339E+01 0.325E+01 0.325E+01 0.327E+01 0.311E+01 0.311E+01 0.341E+01
 0.358E+01 0.383E+01 0.420E+01 0.402E+01 0.386E+01 0.405E+01 0.379E+01 0.376E+01 0.342E+01 0.344E+01
 0.305E+01 0.307E+01 0.316E+01 0.342E+01 0.369E+01
 0.397E+01 0.397E+01 0.368E+01 0.355E+01 0.364E+01 0.364E+01 0.389E+01 0.370E+01 0.332E+01 0.305E+01
 0.302E+01 0.316E+01 0.337E+01 0.346E+01 0.556E+01 0.581E+01 0.571E+01 0.578E+01 0.543E+01 0.562E+01
 0.629E+01 0.637E+01 0.621E+01 0.625E+01 0.556E+01 0.562E+01 0.549E+01 0.535E+01 0.575E+01 0.549E+01
 0.578E+01 0.549E+01 0.515E+01 0.518E+01 0.495E+01 0.513E+01 0.541E+01 0.488E+01 0.450E+01 0.444E+01
 0.524E+01 0.524E+01 0.344E+01 0.366E+01 0.340E+01 0.336E+01 0.303E+01 0.332E+01 0.366E+01 0.350E+01
 0.358E+01 0.342E+01 0.355E+01 0.386E+01 0.376E+01 0.365E+01 0.317E+01 0.306E+01 0.313E+01 0.303E+01
 0.315E+01 0.348E+01 0.341E+01 0.385E+01 0.427E+01 0.433E+01 0.435E+01 0.385E+01 0.376E+01 0.375E+01
 0.329E+01 0.311E+01 0.332E+01 0.366E+01 0.403E+01 0.426E+01 0.382E+01 0.357E+01 0.323E+01 0.364E+01
 0.311E+01 0.336E+01 0.337E+01 0.337E+01 0.315E+01 0.331E+01 0.355E+01 0.382E+01 0.375E+01 0.366E+01
 0.340E+01 0.360E+01 0.356E+01 0.346E+01 0.332E+01 0.309E+01 0.325E+01 0.309E+01 0.326E+01 0.336E+01
 0.357E+01 0.339E+01 0.329E+01 0.326E+01 0.318E+01 0.317E+01 0.321E+01 0.315E+01 0.331E+01 0.341E+01
 0.386E+01 0.394E+01 0.420E+01 0.410E+01 0.413E+01 0.439E+01 0.402E+01 0.388E+01 0.357E+01 0.340E+01
 0.360E+01 0.351E+01 0.397E+01 0.376E+01 0.395E+01
 0.403E+01 0.395E+01 0.386E+01 0.389E+01 0.397E+01 0.422E+01 0.392E+01 0.360E+01 0.327E+01 0.325E+01
 0.298E+01 0.318E+01 0.324E+01 0.350E+01 0.386E+01 0.575E+01 0.578E+01 0.575E+01 0.613E+01 0.581E+01
 0.578E+01 0.629E+01 0.662E+01 0.633E+01 0.568E+01 0.556E+01 0.546E+01 0.510E+01 0.571E+01 0.541E+01
 0.508E+01 0.510E+01 0.503E+01 0.515E+01 0.495E+01 0.495E+01 0.490E+01 0.490E+01 0.452E+01 0.408E+01
 0.439E+01 0.490E+01 0.342E+01 0.341E+01 0.318E+01 0.323E+01 0.295E+01 0.330E+01 0.330E+01 0.351E+01
 0.368E+01 0.365E+01 0.334E+01 0.376E+01 0.364E+01 0.360E+01 0.309E+01 0.299E+01 0.290E+01 0.307E+01
 0.313E+01 0.324E+01 0.344E+01 0.370E+01 0.394E+01 0.433E+01 0.417E+01 0.391E+01 0.372E+01 0.355E+01
 0.361E+01 0.329E+01 0.341E+01 0.377E+01 0.386E+01 0.424E+01 0.403E+01 0.358E+01 0.315E+01 0.355E+01
 0.327E+01 0.334E+01 0.339E+01 0.348E+01 0.330E+01 0.362E+01 0.385E+01 0.360E+01 0.400E+01 0.388E+01
 0.389E+01 0.345E+01 0.370E+01 0.353E+01 0.313E+01 0.323E+01 0.321E+01 0.338E+01 0.348E+01 0.314E+01
 0.353E+01 0.332E+01 0.340E+01 0.295E+01 0.302E+01 0.332E+01 0.327E+01 0.339E+01 0.342E+01 0.342E+01
 0.376E+01 0.395E+01 0.398E+01 0.403E+01 0.424E+01 0.437E+01 0.426E+01 0.400E+01 0.394E+01 0.355E+01
 0.397E+01 0.379E+01 0.400E+01 0.415E+01 0.410E+01
 0.397E+01 0.376E+01 0.368E+01 0.377E+01 0.422E+01 0.427E+01 0.395E+01 0.403E+01 0.340E+01 0.348E+01
 0.325E+01 0.350E+01 0.330E+01 0.311E+01 0.355E+01 0.412E+01 0.578E+01 0.599E+01 0.621E+01 0.610E+01
 0.588E+01 0.595E+01 0.629E+01 0.629E+01 0.581E+01 0.571E+01 0.505E+01 0.513E+01 0.529E+01 0.510E+01
 0.498E+01 0.500E+01 0.483E+01 0.481E+01 0.476E+01 0.465E+01 0.495E+01 0.455E+01 0.431E+01 0.382E+01
 0.380E+01 0.427E+01 0.442E+01 0.321E+01 0.296E+01 0.338E+01 0.298E+01 0.307E+01 0.360E+01 0.362E+01
 0.377E+01 0.369E+01 0.352E+01 0.369E+01 0.369E+01 0.332E+01 0.311E+01 0.284E+01 0.286E+01 0.282E+01
 0.294E+01 0.296E+01 0.321E+01 0.362E+01 0.389E+01 0.400E+01 0.422E+01 0.348E+01 0.376E+01 0.366E+01
 0.370E+01 0.351E+01 0.365E+01 0.373E+01 0.397E+01 0.373E+01 0.362E+01 0.317E+01 0.315E+01 0.315E+01
 0.327E+01 0.327E+01 0.341E+01 0.346E+01 0.338E+01 0.357E+01 0.407E+01 0.398E+01 0.415E+01 0.403E+01
 0.412E+01 0.385E+01 0.360E+01 0.351E+01 0.330E+01 0.329E+01 0.330E+01 0.328E+01 0.345E+01 0.338E+01
 0.366E+01 0.341E+01 0.319E+01 0.290E+01 0.292E+01 0.305E+01 0.309E+01 0.316E+01 0.341E+01 0.351E+01
 0.377E+01 0.405E+01 0.412E+01 0.412E+01 0.403E+01 0.441E+01 0.415E+01 0.424E+01 0.403E+01 0.402E+01
 0.394E+01 0.424E+01 0.431E+01 0.424E+01 0.426E+01
 0.410E+01 0.362E+01 0.377E+01 0.376E+01 0.412E+01 0.418E+01 0.450E+01 0.431E+01 0.364E+01 0.351E+01
 0.357E+01 0.331E+01 0.334E+01 0.329E+01 0.330E+01 0.366E+01 0.617E+01 0.617E+01 0.610E+01 0.613E+01
 0.617E+01 0.610E+01 0.629E+01 0.625E+01 0.606E+01 0.543E+01 0.474E+01 0.508E+01 0.503E+01 0.485E+01
 0.457E+01 0.476E+01 0.459E+01 0.444E+01 0.422E+01 0.422E+01 0.424E+01 0.459E+01 0.408E+01 0.345E+01
 0.338E+01 0.355E+01 0.433E+01 0.303E+01 0.325E+01 0.351E+01 0.314E+01 0.314E+01 0.341E+01 0.340E+01
 0.353E+01 0.339E+01 0.330E+01 0.379E+01 0.370E+01 0.336E+01 0.307E+01 0.277E+01 0.265E+01 0.274E+01
 0.323E+01 0.307E+01 0.315E+01 0.352E+01 0.380E+01 0.398E+01 0.368E+01 0.317E+01 0.369E+01 0.348E+01
 0.356E+01 0.377E+01 0.386E+01 0.353E+01 0.380E+01 0.339E+01 0.361E+01 0.344E+01 0.345E+01 0.311E+01
 0.315E+01 0.316E+01 0.328E+01 0.330E+01 0.351E+01 0.377E+01 0.415E+01 0.420E+01 0.424E+01 0.446E+01
 0.427E+01 0.418E+01 0.370E+01 0.355E+01 0.330E+01 0.315E+01 0.313E+01 0.328E+01 0.342E+01 0.330E+01
 0.353E+01 0.326E+01 0.330E+01 0.293E+01 0.300E+01 0.296E+01 0.304E+01 0.327E+01 0.351E+01 0.339E+01
 0.382E+01 0.403E+01 0.429E+01 0.405E+01 0.408E+01 0.429E+01 0.455E+01 0.446E+01 0.446E+01 0.442E+01
 0.448E+01 0.457E+01 0.444E+01 0.441E+01 0.418E+01
 0.403E+01 0.385E+01 0.368E+01 0.385E+01 0.415E+01 0.435E+01 0.463E+01 0.442E+01 0.403E+01 0.369E+01
 0.366E+01 0.368E+01 0.353E+01 0.300E+01 0.319E+01 0.318E+01 0.397E+01 0.606E+01 0.676E+01 0.662E+01
 0.641E+01 0.637E+01 0.606E+01 0.617E+01 0.578E+01 0.543E+01 0.455E+01 0.476E+01 0.472E+01 0.481E+01
 0.413E+01 0.422E+01 0.383E+01 0.435E+01 0.413E+01 0.415E+01 0.373E+01 0.407E+01 0.313E+01 0.382E+01
 0.388E+01 0.382E+01 0.403E+01 0.319E+01 0.318E+01 0.313E+01 0.299E+01 0.334E+01 0.353E+01 0.317E+01
 0.296E+01 0.327E+01 0.330E+01 0.379E+01 0.379E+01 0.364E+01 0.309E+01 0.285E+01 0.298E+01 0.326E+01
 0.348E+01 0.334E+01 0.330E+01 0.324E+01 0.355E+01 0.364E+01 0.346E+01 0.315E+01 0.302E+01 0.318E+01
 0.327E+01 0.348E+01 0.356E+01 0.356E+01 0.323E+01 0.315E+01 0.355E+01 0.360E+01 0.340E+01 0.314E+01
 0.342E+01 0.328E+01 0.311E+01 0.345E+01 0.369E+01 0.375E+01 0.394E+01 0.459E+01 0.431E+01 0.442E+01
 0.418E+01 0.398E+01 0.380E+01 0.385E+01 0.300E+01 0.296E+01 0.299E+01 0.331E+01 0.340E+01 0.339E+01
 0.346E+01 0.314E+01 0.313E+01 0.313E+01 0.317E+01 0.311E+01 0.314E+01 0.319E+01 0.336E+01 0.348E+01
 0.395E+01 0.424E+01 0.455E+01 0.417E+01 0.420E+01 0.433E+01 0.442E+01 0.439E+01 0.444E+01 0.441E+01
 0.476E+01 0.485E+01 0.469E+01 0.435E+01 0.442E+01
 0.394E+01 0.389E+01 0.382E+01 0.386E+01 0.386E+01 0.433E+01 0.444E+01 0.427E+01 0.408E+01 0.385E+01
 0.355E+01 0.382E+01 0.348E+01 0.314E+01 0.319E+01 0.365E+01 0.389E+01 0.415E+01 0.629E+01 0.617E+01
 0.629E+01 0.610E+01 0.617E+01 0.568E+01 0.592E+01 0.599E+01 0.481E+01 0.431E+01 0.448E+01 0.433E+01
 0.402E+01 0.368E+01 0.375E+01 0.398E+01 0.389E+01 0.427E+01 0.402E+01 0.358E+01 0.364E+01 0.385E+01
