    1.36    1.40    1.39    1.38    1.37    1.35    1.33    1.29    1.32    1.31
    1.29    1.26    1.21    1.24    1.24    1.25    1.27    1.28    1.27    1.25
    1.22    1.19    1.19    1.18    1.14    1.18    1.17    1.18    1.16    1.19
    1.16    1.21    1.20    1.14    1.15    1.17    1.16    1.18    1.22    1.22
    1.23    1.26    1.22    1.21    1.25    1.23    1.22    1.19    1.20    1.20
    1.25    1.25    1.27    1.37    1.37    1.32    1.30    1.29    1.30    1.29
    1.26    1.24    1.20    1.25    1.25    1.25    1.27    1.30    1.28    1.29
    1.29    1.26    1.21    1.14    1.09    1.09    1.14    1.21    1.20    1.25
    1.19    1.14    1.20    1.15    1.22    1.28    1.33    1.32    1.31    1.34
    1.32    1.28    1.25    1.25    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.17    1.21    1.20    1.18    1.24    1.28    1.22    1.23    1.26    1.21
    1.28    1.30    1.31    1.33    1.32    1.38    1.37    1.44    1.44    1.37
    1.31    1.33    1.39    1.38    1.35    1.35    1.32    1.34    1.38    1.34
    1.26    1.20    1.16    1.21    1.23    1.30    1.21    1.20    1.18    1.24
    1.22    1.20    1.18    1.16    1.16    1.17    1.22    1.16    1.20    1.16
    1.17    1.20    1.15    1.12    1.10    1.13    1.17    1.16    1.14    1.12
    1.18    1.22    1.25    1.22    1.23    1.21    1.18    1.21    1.20    1.22
    1.29    1.25    1.24    1.28    1.30    1.32    1.31    1.33    1.27    1.25
    1.30    1.27    1.21    1.24    1.25    1.27    1.28    1.27    1.29    1.28
    1.25    1.29    1.29    1.22    1.09    1.11    1.17    1.23    1.24    1.25
    1.21    1.19    1.15    1.18    1.28    1.29    1.36    1.32    1.31    1.35
    1.36    1.32    1.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.19    1.19    1.16    1.20    1.22    1.24    1.21    1.25    1.24    1.25
    1.25    1.27    1.32    1.33    1.34    1.32    1.34    1.40    1.41    1.36
    1.26    1.29    1.38    1.32    1.35    1.32    1.32    1.32    1.35    1.36
    1.24    1.20    1.17    1.20    1.23    1.29    1.24    1.21    1.20    1.21
    1.25    1.22    1.19    1.21    1.25    1.21    1.21    1.13    1.15    1.18
    1.16    1.15    1.15    1.08    1.13    1.12    1.16    1.18    1.14    1.14
    1.14    1.16    1.20    1.20    1.24    1.22    1.18    1.18    1.25    1.20
    1.26    1.25    1.24    1.26    1.31    1.26    1.29    1.28    1.25    1.27
    1.31    1.31    1.28    1.24    1.23    1.22    1.24    1.28    1.23    1.23
    1.26    1.26    1.27    1.24    1.14    1.14    1.19    1.22    1.26    1.25
    1.21    1.21    1.21    1.22    1.28    1.28    1.31    1.37    1.38    1.39
    1.43    1.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.22    1.18    1.15    1.17    1.17    1.17    1.20    1.25    1.22    1.23
    1.22    1.21    1.26    1.26    1.30    1.28    1.31    1.33    1.33    1.30
    1.27    1.33    1.34    1.30    1.32    1.33    1.33    1.35    1.37    1.26
    1.27    1.21    1.21    1.21    1.25    1.29    1.24    1.21    1.16    1.18
    1.20    1.21    1.22    1.26    1.25    1.22    1.13    1.13    1.12    1.12
    1.16    1.12    1.13    1.11    1.17    1.14    1.17    1.15    1.18    1.14
    1.21    1.21    1.17    1.17    1.22    1.23    1.23    1.21    1.23    1.19
    1.27    1.28    1.28    1.30    1.25    1.28    1.29    1.30    1.22    1.25
    1.25    1.27    1.28    1.28    1.24    1.26    1.18    1.22    1.22    1.27
    1.26    1.26    1.20    1.14    1.15    1.18    1.19    1.19    1.27    1.26
    1.22    1.20    1.20    1.27    1.32    1.34    1.33    1.38    1.42    1.43
    1.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.18    1.16    1.12    1.06    1.10    1.14    1.14    1.23    1.23    1.26
    1.23    1.21    1.23    1.23    1.26    1.27    1.29    1.31    1.32    1.31
    1.25    1.30    1.27    1.29    1.32    1.30    1.27    1.29    1.34    1.24
    1.18    1.19    1.20    1.21    1.25    1.27    1.27    1.23    1.22    1.18
    1.19    1.17    1.21    1.25    1.19    1.19    1.15    1.15    1.14    1.16
    1.15    1.09    1.15    1.10    1.15    1.16    1.19    1.13    1.13    1.20
    1.16    1.20    1.18    1.21    1.21    1.21    1.21    1.24    1.27    1.22
    1.28    1.32    1.30    1.31    1.27    1.29    1.29    1.27    1.24    1.20
    1.28    1.26    1.24    1.23    1.26    1.27    1.23    1.21    1.22    1.19
    1.21    1.21    1.22    1.17    1.19    1.24    1.26    1.28    1.19    1.19
    1.23    1.22    1.26    1.29    1.31    1.35    1.39    1.42    1.41    1.46
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.16    1.09    1.11    1.09    1.10    1.06    1.11    1.15    1.16    1.19
    1.25    1.25    1.19    1.19    1.19    1.23    1.26    1.27    1.27    1.24
    1.25    1.26    1.23    1.30    1.28    1.30    1.28    1.27    1.26    1.18
    1.15    1.17    1.17    1.21    1.18    1.19    1.20    1.24    1.21    1.17
    1.18    1.17    1.22    1.20    1.19    1.13    1.14    1.17    1.21    1.24
    1.18    1.11    1.12    1.10    1.15    1.18    1.15    1.16    1.21    1.18
    1.18    1.22    1.23    1.21    1.19    1.22    1.21    1.21    1.27    1.26
    1.32    1.32    1.32    1.27    1.31    1.30    1.33    1.25    1.22    1.19
    1.22    1.20    1.17    1.17    1.25    1.26    1.17    1.22    1.19    1.19
    1.22    1.27    1.25    1.24    1.20    1.21    1.30    1.26    1.22    1.24
    1.25    1.26    1.24    1.29    1.31    1.35    1.40    1.41    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.08    1.11    1.12    1.10    1.06    1.07    1.11    1.08    1.04    1.15
    1.19    1.26    1.25    1.21    1.17    1.17    1.18    1.21    1.23    1.17
    1.22    1.17    1.23    1.23    1.26    1.26    1.24    1.22    1.17    1.10
    1.13    1.09    1.17    1.18    1.20    1.17    1.18    1.22    1.24    1.17
    1.19    1.22    1.19    1.14    1.17    1.18    1.21    1.22    1.19    1.22
    1.17    1.14    1.11    1.12    1.13    1.11    1.14    1.13    1.17    1.16
    1.15    1.22    1.23    1.20    1.24    1.26    1.26    1.26    1.28    1.23
    1.34    1.34    1.36    1.35    1.35    1.31    1.26    1.24    1.21    1.25
    1.16    1.16    1.16    1.16    1.16    1.21    1.25    1.25    1.23    1.24
    1.25    1.30    1.21    1.21    1.22    1.25    1.31    1.30    1.26    1.27
    1.25    1.23    1.27    1.33    1.39    1.38    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.13    1.09    1.10    1.11    1.10    1.10    1.08    1.03    1.06    1.07
    1.14    1.15    1.20    1.20    1.15    1.15    1.13    1.14    1.15    1.08
    1.16    1.15    1.18    1.21    1.24    1.23    1.16    1.16    1.11    1.11
    1.11    1.10    1.09    1.10    1.16    1.17    1.16    1.17    1.17    1.20
    1.22    1.19    1.16    1.13    1.10    1.19    1.19    1.22    1.19    1.22
    1.18    1.19    1.12    1.16    1.07    1.08    1.12    1.12    1.18    1.18
    1.22    1.23    1.21    1.24    1.24    1.29    1.26    1.26    1.25    1.26
    1.32    1.38    1.40    1.33    1.39    1.36    1.31    1.30    1.24    1.26
    1.17    1.15    1.15    1.15    1.17    1.23    1.21    1.22    1.26    1.25
    1.26    1.21    1.24    1.24    1.18    1.22    1.32    1.33    1.30    1.30
    1.29    1.25    1.28    1.32    1.41    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.12    1.12    1.10    1.13    1.13    1.09    1.11    1.05    1.08    1.12
    1.14    1.16    1.17    1.14    1.15    1.15    1.16    1.17    1.10    1.05
    1.08    1.13    1.15    1.13    1.21    1.20    1.15    1.10    1.04    1.09
    1.06    1.13    1.13    1.09    1.07    1.10    1.18    1.18    1.17    1.16
    1.18    1.15    1.14    1.10    1.13    1.12    1.16    1.17    1.23    1.22
    1.20    1.19    1.16    1.13    1.08    1.02    1.04    1.11    1.14    1.18
    1.21    1.24    1.26    1.29    1.33    1.32    1.30    1.31    1.28    1.29
    1.32    1.42    1.36    1.38    1.36    1.36    1.36    1.26    1.22    1.18
    1.19    1.19    1.13    1.11    1.12    1.16    1.15    1.14    1.15    1.26
    1.19    1.21    1.21    1.20    1.26    1.35    1.32    1.31    1.34    1.29
    1.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.16    1.15    1.13    1.20    1.20    1.15    1.10    1.03    1.05    1.14
    1.12    1.14    1.13    1.15    1.10    1.14    1.11    1.07    1.07    1.06
    1.10    1.12    1.14    1.13    1.19    1.21    1.11    1.12    1.05    1.07
    1.07    1.14    1.16    1.09    1.06    1.08    1.14    1.16    1.15    1.16
    1.10    1.15    1.14    1.09    1.11    1.11    1.11    1.14    1.20    1.21
    1.23    1.20    1.15    1.11    1.05    1.08    1.11    1.14    1.18    1.16
    1.22    1.26    1.31    1.35    1.34    1.34    1.34    1.32    1.27    1.29
    1.31    1.35    1.34    1.33    1.30    1.28    1.30    1.24    1.21    1.22
    1.24    1.21    1.21    1.11    1.12    1.13    1.13    1.19    1.15    1.16
    1.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.21    1.15    1.17    1.17    1.18    1.17    1.12    1.11    1.12    1.16
    1.16    1.12    1.16    1.18    1.13    1.07    1.05    1.08    1.05    1.04
    1.13    1.11    1.13    1.15    1.10    1.11    1.07    1.02    1.07    1.03
    1.09    1.14    1.16    1.12    1.12    1.14    1.14    1.15    1.15    1.11
    1.22    1.17    1.16    1.10    1.15    1.12    1.16    1.15    1.13    1.20
    1.19    1.22    1.16    1.13    1.13    1.09    1.11    1.15    1.20    1.22
    1.28    1.32    1.32    1.28    1.34    1.33    1.32    1.32    1.28    1.31
    1.27    1.26    1.29    1.27    1.26    1.31    1.27    1.21    1.23    1.21
    1.24    1.20    1.18    1.15    1.11    1.11    1.18    1.13    1.12    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.20    1.20    1.17    1.16    1.12    1.15    1.16    1.15    1.20    1.20
    1.16    1.15    1.18    1.15    1.11    1.05    1.05    1.05    1.01    1.01
    1.09    1.11    1.10    1.13    1.09    1.08    1.09    1.04    1.07    1.02
    1.11    1.14    1.15    1.13    1.11    1.09    1.13    1.16    1.13    1.15
    1.21    1.18    1.15    1.16    1.19    1.16    1.18    1.18    1.17    1.21
    1.27    1.22    1.21    1.17    1.15    1.20    1.19    1.19    1.26    1.33
    1.33    1.35    1.31    1.29    1.30    1.33    1.28    1.28    1.22    1.28
    1.22    1.28    1.27    1.27    1.27    1.28    1.27    1.23    1.16    1.14
    1.19    1.17    1.20    1.16    1.13    1.09    1.15    1.12    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.28    1.15    1.15    1.19    1.15    1.18    1.18    1.17    1.18    1.20
    1.14    1.15    1.16    1.09    1.12    1.08    1.06    1.00    0.99    1.02
    1.06    1.06    1.01    1.09    1.11    1.10    1.08    1.07    1.06    1.05
    1.06    1.12    1.14    1.14    1.12    1.10    1.19    1.23    1.18    1.17
    1.18    1.19    1.14    1.18    1.22    1.22    1.23    1.21    1.21    1.24
    1.24    1.22    1.20    1.20    1.18    1.25    1.19    1.26    1.28    1.32
    1.33    1.36    1.36    1.31    1.31    1.31    1.28    1.27    1.29    1.34
    1.26    1.29    1.30    1.31    1.27    1.27    1.26    1.22    1.19    1.12
    1.15    1.12    1.17    1.15    1.18    1.18    1.10    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.28    1.19    1.16    1.12    1.17    1.20    1.21    1.17    1.18    1.19
    1.14    1.18    1.16    1.14    1.04    1.05    1.05    1.06    1.03    1.04
    1.10    1.02    0.98    1.03    1.10    1.11    1.12    1.11    1.07    1.07
    1.06    1.01    1.10    1.09    1.16    1.12    1.19    1.19    1.17    1.14
    1.13    1.20    1.20    1.22    1.20    1.21    1.24    1.28    1.26    1.31
    1.28    1.24    1.21    1.24    1.24    1.28    1.27    1.28    1.32    1.32
    1.35    1.34    1.33    1.25    1.23    1.26    1.27    1.28    1.28    1.26
    1.27    1.31    1.33    1.31    1.32    1.28    1.27    1.29    1.25    1.23
    1.19    1.15    1.18    1.18    1.22    1.21    1.23    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.28    1.23    1.13    1.15    1.20    1.18    1.22    1.18    1.17    1.19
    1.14    1.17    1.21    1.13    1.06    1.01    1.07    1.08    1.10    1.10
    1.10    1.09    1.07    1.10    1.08    1.12    1.12    1.13    1.07    1.09
    1.06    1.06    1.06    1.09    1.14    1.11    1.12    1.15    1.15    1.13
    1.16    1.19    1.21    1.22    1.23    1.23    1.23    1.30    1.32    1.31
    1.31    1.34    1.26    1.26    1.27    1.27    1.28    1.29    1.33    1.33
    1.30    1.28    1.31    1.26    1.22    1.25    1.29    1.28    1.25    1.28
    1.27    1.32    1.35    1.39    1.36    1.37    1.32    1.32    1.26    1.23
    1.22    1.23    1.21    1.25    1.27    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.22    1.17    1.14    1.13    1.17    1.17    1.23    1.22    1.17    1.17
    1.13    1.16    1.18    1.16    1.10    1.06    1.09    1.12    1.11    1.12
    1.12    1.10    1.09    1.14    1.14    1.12    1.10    1.13    1.07    1.11
    1.09    1.08    1.07    1.08    1.13    1.10    1.14    1.16    1.17    1.17
    1.17    1.24    1.18    1.25    1.23    1.30    1.33    1.35    1.25    1.28
    1.29    1.37    1.32    1.28    1.28    1.28    1.25    1.30    1.34    1.28
    1.28    1.30    1.31    1.26    1.24    1.17    1.19    1.26    1.25    1.33
    1.32    1.30    1.32    1.35    1.39    1.42    1.36    1.36    1.29    1.29
    1.30    1.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.20    1.23    1.21    1.21    1.20    1.15    1.19    1.17    1.16    1.13
    1.15    1.16    1.18    1.14    1.10    1.10    1.03    1.12    1.12    1.10
    1.09    1.07    1.09    1.11    1.14    1.10    1.10    1.13    1.09    1.12
    1.09    1.06    1.08    1.15    1.19    1.14    1.15    1.19    1.20    1.18
    1.17    1.21    1.22    1.23    1.24    1.29    1.33    1.32    1.30    1.31
    1.35    1.37    1.35    1.36    1.30    1.26    1.32    1.34    1.37    1.35
    1.29    1.30    1.28    1.25    1.20    1.19    1.21    1.23    1.22    1.27
    1.26    1.31    1.35    1.33    1.39    1.42    1.39    1.39    1.32    1.39
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.18    1.19    1.20    1.16    1.17    1.20    1.22    1.16    1.14    1.19
    1.16    1.15    1.14    1.16    1.14    1.10    1.08    1.11    1.08    1.08
    1.06    1.09    1.04    1.08    1.04    1.08    1.13    1.17    1.10    1.04
    1.00    1.03    1.07    1.18    1.22    1.16    1.17    1.19    1.18    1.15
    1.19    1.20    1.25    1.23    1.28    1.25    1.30    1.31    1.38    1.39
    1.35    1.34    1.34    1.41    1.41    1.38    1.32    1.35    1.32    1.31
    1.31    1.28    1.28    1.27    1.23    1.25    1.23    1.23    1.20    1.29
    1.27    1.30    1.35    1.34    1.33    1.37    1.38    1.34    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.14    1.14    1.13    1.15    1.15    1.14    1.18    1.14    1.18    1.24
    1.18    1.20    1.17    1.12    1.15    1.08    1.10    1.13    1.11    1.12
    1.11    1.10    1.03    1.01    1.06    1.04    1.15    1.17    1.13    1.04
    1.03    1.03    1.14    1.16    1.21    1.21    1.22    1.25    1.24    1.16
    1.21    1.20    1.20    1.21    1.28    1.28    1.31    1.28    1.33    1.34
    1.39    1.37    1.41    1.40    1.39    1.36    1.35    1.32    1.25    1.30
    1.28    1.29    1.31    1.29    1.27    1.26    1.24    1.21    1.24    1.30
    1.27    1.26    1.30    1.34    1.32    1.32    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.14    1.16    1.17    1.20    1.15    1.09    1.16    1.21    1.26    1.23
    1.19    1.17    1.23    1.20    1.18    1.11    1.09    1.09    1.10    1.09
    1.09    1.07    1.02    1.06    1.09    1.10    1.11    1.11    1.13    1.05
    1.06    1.11    1.16    1.18    1.22    1.21    1.27    1.31    1.27    1.27
    1.21    1.24    1.26    1.22    1.24    1.28    1.30    1.29    1.28    1.34
    1.37    1.42    1.39    1.36    1.37    1.31    1.27    1.25    1.26    1.24
    1.26    1.24    1.31    1.33    1.26    1.25    1.21    1.24    1.23    1.25
    1.24    1.26    1.29    1.33    1.28    1.32    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.17    1.19    1.22    1.23    1.14    1.13    1.19    1.23    1.27    1.21
    1.21    1.18    1.20    1.18    1.16    1.11    1.10    1.09    1.02    1.11
    1.11    1.07    1.05    1.13    1.17    1.16    1.20    1.11    1.11    1.11
    1.16    1.16    1.18    1.20    1.22    1.25    1.26    1.29    1.25    1.23
    1.25    1.26    1.23    1.26    1.26    1.33    1.30    1.30    1.33    1.34
    1.36    1.37    1.35    1.34    1.35    1.36    1.26    1.21    1.23    1.22
    1.24    1.22    1.24    1.29    1.26    1.21    1.22    1.25    1.21    1.20
    1.22    1.21    1.25    1.27    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.22    1.19    1.24    1.21    1.17    1.17    1.15    1.21    1.23    1.23
    1.24    1.21    1.16    1.15    1.19    1.13    1.10    1.05    1.05    1.11
    1.14    1.10    1.12    1.17    1.15    1.19    1.17    1.15    1.14    1.21
    1.19    1.17    1.18    1.21    1.22    1.31    1.32    1.25    1.20    1.21
    1.20    1.27    1.31    1.28    1.29    1.31    1.34    1.35    1.34    1.32
    1.32    1.32    1.33    1.31    1.31    1.27    1.22    1.25    1.27    1.23
    1.24    1.20    1.21    1.29    1.23    1.21    1.22    1.19    1.26    1.17
    1.18    1.21    1.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.22    1.26    1.26    1.27    1.21    1.19    1.19    1.22    1.25    1.25
    1.28    1.27    1.23    1.20    1.21    1.17    1.13    1.11    1.11    1.14
    1.18    1.08    1.13    1.16    1.20    1.24    1.22    1.20    1.16    1.20
    1.16    1.19    1.19    1.23    1.27    1.24    1.26    1.24    1.26    1.23
    1.21    1.27    1.26    1.30    1.27    1.32    1.33    1.36    1.32    1.32
    1.35    1.29    1.30    1.29    1.26    1.24    1.23    1.23    1.26    1.26
    1.26    1.23    1.21    1.16    1.21    1.17    1.19    1.18    1.19    1.19
    1.21    1.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.21    1.24    1.34    1.32    1.30    1.29    1.25    1.26    1.29    1.30
    1.29    1.27    1.28    1.21    1.19    1.15    1.22    1.22    1.23    1.18
    1.20    1.15    1.18    1.16    1.25    1.23    1.19    1.21    1.18    1.17
    1.22    1.21    1.13    1.18    1.21    1.23    1.22    1.28    1.26    1.19
    1.20    1.18    1.23    1.26    1.29    1.34    1.34    1.36    1.32    1.31
    1.32    1.25    1.25    1.23    1.25    1.24    1.30    1.26    1.25    1.30
    1.30    1.22    1.18    1.16    1.12    1.14    1.20    1.21    1.23    1.20
    1.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.22    1.27    1.36    1.36    1.32    1.33    1.29    1.30    1.34    1.31
    1.36    1.32    1.28    1.23    1.20    1.22    1.28    1.27    1.28    1.28
    1.24    1.22    1.20    1.21    1.23    1.24    1.19    1.21    1.15    1.10
    1.20    1.22    1.15    1.20    1.23    1.26    1.22    1.23    1.21    1.20
    1.24    1.20    1.23    1.24    1.30    1.30    1.32    1.33    1.37    1.34
    1.26    1.23    1.22    1.19    1.22    1.23    1.31    1.33    1.35    1.39
    1.28    1.25    1.22    1.21    1.12    1.10    1.12    1.12    1.21    1.24
    1.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    1.34    1.39    1.35    1.38    1.34    1.34    1.36    1.35
    1.36    1.34    1.30    1.32    1.26    1.26    1.33    1.30    1.30    1.32
    1.30    1.25    1.26    1.23    1.24    1.25    1.27    1.18    1.15    1.16
    1.18    1.20    1.16    1.20    1.23    1.22    1.22    1.21    1.19    1.22
    1.23    1.19    1.24    1.27    1.33    1.30    1.28    1.29    1.35    1.36
    1.33    1.32    1.28    1.23    1.25    1.25    1.28    1.28    1.36    1.33
    1.25    1.23    1.19    1.16    1.18    1.13    1.12    1.12    1.19    1.17
    1.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    1.33    1.33    1.38    1.38    1.34    1.37    1.36    1.34
    1.39    1.33    1.33    1.33    1.30    1.33    1.31    1.32    1.31    1.30
    1.31    1.29    1.33    1.27    1.26    1.21    1.30    1.27    1.24    1.18
    1.19    1.20    1.19    1.19    1.17    1.14    1.18    1.25    1.28    1.21
    1.20    1.22    1.29    1.32    1.35    1.36    1.38    1.31    1.33    1.31
    1.29    1.27    1.24    1.23    1.23    1.26    1.29    1.31    1.32    1.26
    1.29    1.22    1.22    1.20    1.23    1.19    1.18    1.25    1.22    1.24
    1.23    1.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.28    1.33    1.37    1.28    1.33    1.39    1.35
    1.42    1.37    1.33    1.30    1.31    1.33    1.39    1.34    1.29    1.29
    1.26    1.23    1.30    1.24    1.25    1.26    1.25    1.26    1.27    1.21
    1.21    1.23    1.25    1.24    1.18    1.21    1.25    1.30    1.30    1.24
    1.18    1.22    1.27    1.31    1.29    1.35    1.37    1.32    1.37    1.37
