  248.36  243.35  238.48  244.70  243.04  238.52  222.86  237.43  238.32  223.92
  248.45  261.84  246.88  246.04  216.32  207.53  198.31  198.02  179.76  173.43
  183.66  170.37  189.43  185.20  184.64  197.89  193.74  207.17  230.88  228.26
  246.46  265.29  274.47  291.27  303.07
  258.16  272.02  269.90  297.02  309.78  317.57  289.44  285.64  303.32  271.88
  226.00  246.76  237.16  215.82  221.41  241.06  231.72  228.78  253.73  254.06
  241.03  239.22  244.99  255.14  276.27  289.13  281.74  251.09  257.68  222.06
  224.09  240.39  271.28  282.93  345.35  345.21  318.71  308.43  327.24  347.84
  329.88  313.23  323.29  354.66  359.69  367.85  361.34  344.73  333.65  314.14
  311.76  319.78  342.79  340.59  326.22  330.72  338.46  321.14  295.93  292.70
  297.96  314.28  334.03  289.59  309.55  294.82  283.90  276.93  275.64  240.76
  244.56  254.29  263.39  274.49  269.29  297.89  290.04  304.52  298.82  276.41
  258.56  261.28  273.38  263.87  268.29  291.05  248.15  235.15  233.49  247.59
  259.76  232.50  241.98  242.28  229.93  215.11  227.60  221.58  211.02  211.74
  269.04  271.26  261.85  248.56  235.64  203.78  195.69  218.65  196.20  186.85
  192.65  197.10  211.01  194.25  199.95  194.76  198.74  195.65  205.81  211.85
  251.28  266.67  292.66  298.39  301.76
  280.46  275.47  281.34  274.38  307.36  317.74  307.36  280.23  284.28  255.67
  242.90  254.77  231.98  234.80  241.64  251.70  243.11  256.96  267.44  272.12
  244.06  232.67  255.39  271.82  283.48  294.65  270.31  252.41  238.10  227.12
  218.82  248.31  267.33  282.40  314.70  365.11  350.69  348.56  359.51  349.91
  342.38  335.15  318.26  343.73  361.74  366.31  353.47  364.22  361.22  336.71
  325.49  314.58  338.57  335.79  302.06  326.54  325.02  313.44  282.54  303.71
  325.30  347.62  331.52  328.00  334.60  300.63  282.56  269.15  255.73  238.23
  248.62  285.55  274.05  274.54  269.88  291.49  297.65  261.79  274.84  267.84
  257.12  264.14  262.38  268.31  266.66  284.87  275.02  234.45  242.67  256.03
  244.65  213.87  234.45  243.50  228.15  223.78  237.21  225.96  220.87  222.21
  262.59  272.78  271.22  271.37  254.00  233.26  226.90  219.99  212.33  204.08
  201.56  222.80  212.27  206.68  215.97  229.59  221.47  229.39  231.19  235.99
  249.93  256.91  290.71  290.62  295.09
  265.10  278.05  277.21  275.30  300.53  312.14  312.24  294.09  260.30  253.86
  220.25  228.13  219.74  249.94  256.72  239.48  245.13  246.89  251.45  242.79
  241.29  239.17  259.10  276.19  293.33  282.27  278.96  281.68  249.77  255.31
  233.27  255.39  260.79  298.35  287.79  335.85  337.92  382.22  373.99  355.91
  354.28  342.85  299.89  321.97  312.82  336.30  346.16  380.64  363.02  341.34
  322.95  313.76  319.13  324.34  302.98  302.93  303.67  294.60  289.85  296.25
  310.21  313.59  343.02  314.35  329.52  311.36  307.45  257.92  249.11  243.77
  265.07  263.88  269.09  273.46  282.41  261.15  277.58  249.73  264.53  257.26
  261.39  247.71  253.12  234.36  256.79  260.51  266.23  269.41  280.90  284.66
  222.27  217.17  205.02  227.37  233.46  222.16  232.25  208.35  229.69  218.63
  240.81  243.22  273.29  273.02  282.27  249.13  239.15  203.17  206.34  198.23
  243.95  223.01  228.72  247.83  239.38  258.08  234.74  248.25  226.11  220.36
  237.02  243.55  263.68  281.59  293.36
  281.50  275.11  272.46  258.61  281.56  305.48  301.67  276.00  272.13  243.68
  236.33  232.02  220.85  230.01  235.80  253.57  245.74  223.82  233.74  247.80
  246.12  249.57  249.83  287.18  284.73  281.45  284.93  285.78  298.57  265.05
  248.02  268.90  257.63  304.75  305.05  303.64  334.54  371.86  378.35  357.40
  353.32  350.15  330.01  315.36  319.87  305.52  338.68  360.16  338.28  353.38
  325.48  321.13  310.08  290.67  295.11  299.66  308.06  298.97  293.55  311.22
  289.46  285.52  324.36  329.37  311.91  323.52  316.67  283.83  270.53  267.10
  271.28  260.58  261.28  276.27  269.32  255.66  267.10  248.03  255.53  250.44
  256.06  241.53  234.30  223.45  224.01  240.78  254.66  274.74  280.03  260.87
  243.02  245.11  222.99  216.82  222.60  211.66  203.56  215.29  224.80  230.70
  232.26  238.61  252.98  268.10  261.51  285.98  272.99  245.66  234.44  215.68
  241.79  244.61  251.12  246.93  275.06  264.76  260.72  245.36  236.87  217.65
  229.83  218.54  239.42  258.13  267.29
  268.19  283.21  269.44  272.06  276.88  280.17  261.92  262.21  257.35  237.70
  246.81  217.90  235.18  227.12  254.49  251.47  224.87  214.45  264.10  267.37
  272.58  273.51  276.24  260.22  279.83  279.65  269.59  290.59  293.49  269.32
  258.99  270.30  274.87  303.91  309.16  318.14  305.37  346.88  347.38  342.43
  338.09  343.91  330.65  323.57  303.01  295.57  312.80  333.79  338.93  346.20
  307.60  307.98  286.15  290.34  275.88  279.02  287.49  293.20  282.17  300.61
  286.90  296.87  312.14  327.55  332.19  318.07  315.97  288.27  271.48  269.87
  265.69  269.28  252.08  266.20  271.05  246.12  259.92  238.97  233.53  245.69
  235.43  220.05  218.10  203.11  221.05  243.62  263.81  253.15  265.07  264.53
  246.42  265.69  198.98  200.83  207.67  199.59  211.33  227.77  227.52  232.97
  233.47  238.91  243.00  249.86  252.80  283.98  274.93  271.49  253.40  247.89
  247.58  250.07  266.06  240.44  252.94  269.95  247.13  222.03  220.89  228.14
  243.26  209.13  217.03  259.26  263.66
  273.73  272.99  272.39  289.68  257.59  263.49  250.01  234.07  237.26  251.48
  236.17  217.24  213.86  235.40  251.22  249.42  253.51  249.49  253.35  271.09
  299.90  296.00  290.57  271.38  280.36  274.56  281.24  269.27  276.27  285.12
  253.61  269.29  264.86  287.10  303.03  307.53  305.36  319.22  325.22  331.59
  316.89  329.79  349.56  323.35  319.29  288.93  303.46  317.14  324.09  320.64
  272.91  276.18  280.90  265.92  268.53  268.37  271.29  272.74  283.31  286.83
  300.29  312.02  310.89  303.89  311.08  317.73  287.35  277.03  276.88  257.36
  251.99  270.57  297.19  283.98  286.02  247.23  243.81  229.86  225.35  230.38
  234.82  215.34  217.15  209.41  222.39  247.58  244.71  250.00  260.67  253.12
  232.45  241.73  217.34  179.97  180.78  227.53  226.02  247.74  239.25  238.82
  249.55  253.54  266.04  266.68  267.08  263.73  263.69  287.96  284.83  280.11
  246.45  236.42  250.11  240.32  244.99  263.55  242.58  220.45  225.53  230.73
  228.12  202.14  205.75  233.40  246.98
  263.56  263.97  276.85  300.78  271.52  255.21  235.36  247.54  236.04  254.53
  230.81  223.31  238.52  249.49  248.02  235.12  248.60  261.10  290.60  298.63
  306.31  295.79  305.95  305.55  287.89  289.21  280.10  273.07  295.01  290.53
  287.40  246.26  256.71  279.14  283.89  300.21  303.86  289.56  302.18  299.07
  285.59  318.41  315.60  323.75  319.98  311.03  296.18  294.83  304.43  306.59
  277.94  278.09  276.10  254.75  243.42  243.48  277.47  266.12  266.59  295.10
  288.05  313.34  320.19  299.27  300.21  297.89  287.83  258.34  269.53  261.32
  257.28  275.42  302.15  296.54  309.64  298.83  265.92  221.35  219.02  217.98
  209.72  203.13  210.88  217.10  234.77  233.61  243.20  243.09  251.41  233.20
  215.89  231.36  228.03  221.67  216.48  235.59  233.74  241.33  266.94  253.32
  242.71  239.45  252.97  263.67  265.76  258.24  279.18  265.84  274.98  271.97
  262.51  236.91  256.65  246.69  246.69  246.17  251.39  258.42  234.65  219.19
  218.93  225.49  220.53  233.97  252.68
  257.26  264.10  271.80  281.30  290.19  277.28  258.94  233.70  253.26  233.54
  233.88  217.22  220.72  244.13  255.04  255.39  250.72  281.54  296.16  297.68
  305.39  300.71  296.25  294.45  272.93  301.49  294.20  273.21  302.41  303.86
  253.59  229.67  244.40  265.80  267.30  279.90  268.04  275.03  264.17  257.29
  261.52  280.11  288.63  279.66  309.12  306.19  302.59  280.84  270.98  302.03
  282.88  272.13  262.95  246.20  245.65  249.09  270.61  251.81  230.46  264.75
  279.90  277.83  299.17  303.95  288.00  289.80  270.93  266.11  260.53  268.56
  250.83  270.22  290.00  309.70  307.73  322.57  281.46  245.27  222.23  221.41
  210.23  195.75  185.84  211.90  203.92  227.93  244.52  256.44  245.83  229.94
  230.33  235.08  250.36  258.94  242.06  236.06  227.29  236.13  223.57  256.21
  244.31  236.41  250.28  256.30  251.22  255.77  258.65  248.62  240.85  260.87
  265.02  274.61  290.20  270.51  264.26  262.41  256.27  258.62  243.35  210.39
  222.78  225.49  230.86  229.90  250.65
  269.80  266.66  272.19  290.38  253.16  271.50  286.33  270.86  269.86  207.32
  225.89  235.57  231.36  245.86  259.62  255.60  272.71  283.15  292.09  286.32
  306.27  307.85  295.09  294.09  273.02  286.88  294.15  286.00  304.20  290.28
  273.25  261.51  234.30  268.92  261.19  264.03  264.83  256.63  231.63  245.39
  257.47  262.12  267.83  256.83  275.77  279.53  265.57  265.87  276.38  271.97
  262.51  262.31  250.86  251.56  270.46  271.47  261.02  235.62  230.61  227.06
  238.60  262.09  261.59  280.05  304.60  294.82  305.03  278.41  275.88  252.40
  254.71  230.11  260.48  300.08  308.16  303.95  270.32  236.71  234.55  219.13
  231.99  219.79  219.80  209.20  211.34  233.47  252.59  266.37  265.17  245.73
  236.66  230.71  260.12  252.31  251.62  239.25  215.16  233.50  222.80  242.09
  252.53  240.85  232.36  248.61  237.81  238.39  238.16  226.03  226.79  248.98
  263.17  282.80  309.18  295.25  284.62  297.73  278.49  275.78  250.64  251.16
  223.35  224.58  230.87  248.91  267.56
  296.27  295.05  273.74  264.63  273.47  273.24  292.04  279.68  249.86  228.45
  226.70  237.22  252.87  260.64  278.67  290.58  286.60  289.00  271.13  282.33
  314.32  320.84  313.66  316.16  282.40  285.82  280.00  271.89  290.88  276.31
  290.96  276.89  259.17  259.68  248.05  258.28  271.32  245.18  226.99  224.86
  264.13  264.61  256.74  272.51  254.20  251.76  227.81  249.65  272.98  258.70
  265.00  253.09  262.91  287.64  278.62  270.16  236.17  227.91  232.75  223.84
  234.31  260.09  254.30  286.54  316.63  320.34  322.35  284.54  276.84  276.50
  241.96  228.48  244.64  269.23  296.85  312.59  279.89  263.87  234.81  264.39
  225.85  244.67  244.09  246.51  231.67  244.32  260.75  281.69  277.50  271.16
  251.40  265.87  260.77  253.76  241.93  224.91  237.81  223.84  236.04  243.90
  258.30  246.31  239.60  238.56  233.39  233.14  233.86  229.58  242.34  249.87
  284.28  289.83  310.61  302.17  304.75  322.83  295.98  286.14  261.71  249.30
  263.77  257.59  292.04  274.38  287.84
  300.77  294.57  287.91  290.27  296.82  317.24  294.58  270.67  245.32  242.64
  222.43  238.33  242.07  262.56  288.62  286.41  288.79  286.63  307.10  292.01
  288.79  315.79  333.96  320.40  286.64  281.13  277.18  258.73  288.26  272.36
  256.65  257.45  254.07  259.63  248.26  248.44  247.02  246.30  227.43  206.57
  221.62  246.38  255.65  253.46  236.03  239.72  221.50  246.15  244.72  259.51
  271.98  268.04  245.24  279.04  269.80  267.99  229.05  221.90  214.70  226.55
  231.58  240.27  254.67  274.01  291.94  318.85  308.58  288.64  273.03  260.29
  265.29  241.69  251.18  278.92  284.43  312.16  295.22  264.15  231.13  258.51
  238.10  243.33  245.83  254.40  243.62  266.98  283.32  265.67  294.02  285.59
  288.12  254.25  272.22  259.00  228.93  235.27  234.33  245.53  251.85  227.28
  256.28  242.25  247.65  214.61  219.89  243.62  239.04  248.47  249.66  251.19
  275.12  292.18  293.51  298.50  312.71  322.66  315.04  294.98  290.82  260.66
  291.08  277.87  292.28  303.44  299.11
  296.31  280.59  273.83  282.34  316.37  319.40  296.31  301.83  255.54  260.37
  243.24  261.87  247.70  232.95  264.67  306.06  287.61  299.11  310.62  304.12
  296.50  299.46  317.01  318.27  292.79  285.75  254.49  258.52  265.53  255.73
  249.65  250.94  242.82  239.18  237.92  233.64  248.36  228.14  217.36  193.05
  191.83  215.58  220.62  238.26  219.99  250.49  220.53  227.55  265.82  267.70
  279.06  271.22  258.57  270.75  271.99  245.76  230.69  209.00  209.52  207.44
  216.36  217.59  236.31  266.27  286.58  294.59  311.33  256.45  275.77  268.86
  272.57  257.81  269.59  276.10  293.71  274.02  265.33  233.80  231.24  229.00
  238.88  238.43  248.65  253.43  247.07  262.92  299.47  292.82  306.53  298.48
  303.59  282.81  263.95  257.41  241.45  240.53  240.51  239.56  250.28  245.42
  267.68  249.75  235.37  211.73  212.81  220.89  225.56  231.23  249.60  257.82
  278.36  299.22  305.53  304.22  297.85  326.82  307.53  313.77  298.04  294.89
  290.17  311.66  315.23  307.87  309.84
  306.20  269.38  281.40  280.87  307.51  312.74  337.98  322.64  271.10  262.61
  267.24  248.41  250.38  245.13  246.18  272.73  307.15  309.01  305.95  307.34
  311.00  307.40  317.48  315.08  303.88  272.72  238.23  255.54  253.61  242.59
  228.06  238.92  230.39  221.63  210.70  210.35  212.32  231.37  205.25  173.39
  168.02  176.90  215.31  224.24  239.45  259.18  232.79  233.93  251.87  250.98
  259.21  249.11  242.81  278.50  272.27  246.25  224.94  203.61  193.78  201.17
  237.36  224.44  232.65  259.59  280.35  294.14  271.85  234.23  271.66  256.21
  260.85  277.65  284.41  262.23  281.12  249.38  266.12  252.07  252.56  226.16
  231.22  230.59  238.87  241.67  256.48  278.52  305.75  310.00  313.89  331.69
  316.08  308.61  274.98  260.06  241.23  229.76  229.72  240.45  250.30  240.52
  258.69  238.98  243.73  214.13  219.02  217.49  223.06  239.74  257.17  248.41
  282.50  295.50  316.43  299.43  300.47  317.34  336.61  329.42  330.26  324.91
  328.79  333.34  325.56  320.65  304.19
  299.45  285.12  273.18  286.87  310.71  324.82  345.44  331.62  302.43  275.48
  273.74  273.32  263.00  222.80  238.33  236.57  295.78  303.03  337.39  334.41
  323.76  322.16  305.79  310.88  289.62  274.17  230.06  240.46  236.68  240.62
  207.94  211.86  191.98  217.80  206.27  207.32  187.18  203.55  157.88  189.92
  193.49  189.52  199.07  235.58  234.64  230.95  220.70  248.25  262.92  234.50
  216.26  239.53  241.96  278.88  277.43  267.39  225.82  208.94  218.16  239.61
  254.80  243.24  243.28  237.84  260.78  269.58  256.81  232.59  221.31  233.37
  239.55  255.71  262.76  263.15  237.10  232.36  259.12  263.19  248.24  229.91
  251.54  239.09  224.76  251.11  271.08  275.79  289.74  340.19  318.91  327.15
  308.75  294.36  279.99  283.41  219.01  216.95  217.90  241.20  246.63  248.23
  253.86  230.21  229.84  230.10  232.04  227.69  230.54  234.91  246.43  256.90
  290.92  310.54  335.14  308.32  309.20  320.72  326.76  323.60  326.27  323.63
  350.33  356.37  344.43  316.03  320.26
  293.85  290.48  283.49  288.94  290.18  324.95  332.99  319.18  304.89  287.99
  264.22  284.92  261.00  233.21  236.79  271.36  290.86  309.66  315.36  311.92
  317.35  307.15  310.88  285.47  297.82  301.39  241.77  217.72  226.58  217.12
  200.97  182.73  186.28  198.23  195.43  214.09  201.57  178.90  181.93  191.59
  191.08  190.77  203.71  223.32  216.56  221.70  208.14  227.83  233.86  220.79
  222.81  225.35  239.49  259.68  258.65  260.46  225.61  228.59  228.74  251.59
  237.93  249.72  245.70  224.47  234.44  253.24  255.92  228.81  189.89  202.50
  218.28  236.05  234.31  235.79  235.95  213.00  255.84  241.43  251.45  243.84
  245.21  230.58  248.41  257.79  281.92  272.42  313.63  329.60  326.80  299.63
  279.75  286.78  273.25  265.64  244.52  233.06  207.19  240.91  245.15  232.56
  229.66  242.05  209.06  224.11  230.38  239.65  246.16  246.49  257.68  284.38
  308.50  310.99  319.88  314.06  311.31  312.63  334.26  336.26  339.70  342.11
  347.32  356.00  367.69  345.84  362.55
  273.51  295.81  294.04  308.37  285.76  313.04  300.97  304.95  320.92  288.64
  256.89  253.44  239.07  245.18  258.26  272.65  300.94  278.16  287.19  285.80
  299.47  285.24  276.55  282.92  294.89  296.00  258.58  232.83  226.44  223.16
  198.63  179.33  165.08  176.16  180.11  197.79  202.97  191.27  181.87  194.18
  176.85  174.79  172.51  174.63  214.03  215.62  223.17  244.42  221.94  227.31
  230.07  229.23  236.11  235.68  250.68  232.12  214.07  228.31  258.49  254.81
  223.88  227.81  244.15  200.75  213.55  231.27  218.98  200.27  201.88  194.79
  222.77  240.98  252.34  230.19  237.33  239.65  231.59  213.88  242.26  232.74
  235.99  222.32  236.04  273.98  278.46  283.75  291.51  302.99  299.57  293.32
  263.14  264.16  256.82  267.99  265.50  225.47  204.84  236.25  234.85  222.40
  225.84  229.80  237.88  223.81  247.83  251.47  238.03  254.13  275.77  283.08
  308.69  314.15  327.18  320.12  312.15  311.31  317.56  362.08  366.26  347.53
  345.34  365.16  380.11  377.96  379.79
  282.67  284.73  298.52  334.09  306.68  286.74  280.04  298.21  297.48  280.18
  271.70  252.96  251.58  250.00  283.49  289.90  289.53  271.98  270.25  288.72
  272.84  255.99  266.22  277.75  295.67  288.63  285.69  252.64  241.11  198.10
  162.63  183.64  188.26  186.06  164.66  184.69  197.33  186.91  189.05  177.10
  174.90  180.69  188.95  169.65  177.97  190.00  237.20  250.22  231.13  233.94
  237.25  231.91  226.06  229.65  230.40  212.87  205.14  196.27  229.01  240.14
  227.14  232.86  207.28  181.69  186.73  202.54  194.47  206.24  218.52  212.88
  219.01  254.63  252.65  237.49  262.00  246.37  225.18  212.43  217.45  220.00
  223.52  201.20  226.22  242.97  259.04  265.15  275.48  260.37  264.64  281.93
  243.09  235.65  234.25  247.54  248.37  209.14  219.25  226.66  230.87  231.66
  255.89  238.85  241.96  251.28  249.29  252.96  244.95  274.76  292.34  303.75
  299.36  326.64  338.05  324.56  321.65  330.68  333.35  369.63  375.60  362.37
  349.38  344.22  386.49  397.28  388.94
  280.26  311.80  318.44  333.59  320.11  297.30  274.05  280.39  290.91  266.17
  240.51  254.08  272.69  264.81  302.34  300.45  277.75  264.86  258.54  275.18
  276.02  283.89  282.81  277.07  276.08  294.18  269.08  243.69  228.38  184.66
  184.19  188.52  184.21  183.43  190.58  189.89  196.84  214.52  182.68  192.15
  195.44  205.24  197.15  194.12  197.85  192.70  195.08  236.34  243.68  247.82
  231.65  216.53  222.40  215.79  208.40  203.29  199.95  198.21  197.29  220.55
  246.74  233.02  211.75  185.74  206.74  186.66  206.08  209.18  215.36  222.63
  237.89  243.52  250.75  264.16  254.96  246.05  243.99  240.40  218.81  224.69
  192.07  204.75  213.52  227.15  238.84  257.31  253.32  233.54  252.69  259.09
  259.68  236.33  213.02  244.15  222.44  219.86  206.24  215.54  218.21  265.70
  285.22  272.20  273.93  304.98  282.58  275.87  282.63  293.35  308.45  332.98
  342.51  323.57  339.42  338.15  344.76  342.27  356.04  373.96  369.80  353.85
  360.44  381.94  382.29  399.95  394.39
  297.67  308.39  302.21  293.03  305.81  295.71  299.94  286.67  298.54  274.70
  249.97  256.79  257.70  253.07  263.41  281.25  282.42  259.72  246.49  260.91
  276.10  302.02  286.90  283.55  254.32  264.72  250.78  227.88  200.05  181.59
  199.46  196.14  189.02  183.85  193.66  202.26  216.65  207.85  202.93  181.38
  189.12  203.35  192.93  212.10  206.02  179.20  212.44  212.73  229.53  226.74
  193.16  205.61  217.62  219.92  191.45  193.09  189.48  186.00  155.97  199.50
  205.73  223.68  203.29  207.03  200.53  196.45  208.75  214.51  207.24  221.97
  232.50  222.09  232.64  270.03  256.04  255.33  234.73  229.83  216.49  180.91
  177.97  171.45  183.05  192.66  209.62  255.63  251.40  232.50  246.56  261.13
  240.93  211.17  195.81  201.55  185.24  172.41  193.93  203.90  231.37  251.68
  279.10  301.85  299.88  324.87  346.06  336.10  284.96  306.30  310.23  323.54
  358.14  348.71  355.89  341.14  345.44  348.23  345.64  351.75  353.82  357.88
  375.68  362.96  374.31  376.37  374.93
  303.47  306.61  299.70  304.33  318.97  332.35  301.52  300.37  302.84  290.58
  278.16  276.78  286.99  268.84  277.25  275.39  280.88  261.38  272.82  263.34
  282.18  277.37  279.84  289.72  294.97  280.23  279.51  270.26  231.40  209.43
  204.50  221.55  202.81  212.15  200.10  196.80  208.67  243.15  237.03  197.04
  191.78  187.23  192.86  228.51  207.08  187.11  202.81  227.06  231.57  223.14
  198.37  216.69  206.74  200.09  202.57  203.72  202.90  189.86  168.92  185.48
  192.95  207.48  228.71  221.77  207.22  218.84  232.63  239.49  239.92  216.88
  221.45  233.45  238.49  266.82  275.98  277.44  242.66  215.90  195.09  183.10
  171.18  192.17  185.18  198.46  206.39  247.59  237.50  228.59  260.05  262.47
  238.93  215.10  209.66  208.36  203.94  176.39  205.89  220.19  262.09  274.02
  275.77  313.87  322.25  346.82  373.70  357.19  350.78  337.10  332.48  343.65
  361.31  390.09  376.31  362.24  348.43  342.97  356.21  366.54  375.86  390.41
  369.50  373.82  368.75  385.64  364.71
  295.95  270.48  269.82  286.12  315.30  318.32  316.36  309.10  308.29  309.75
  282.71  286.89  267.65  274.07  244.04  249.45  240.76  243.48  268.68  303.48
  293.17  293.77  269.40  285.24  297.50  299.93  278.49  249.86  252.27  203.75
  193.41  202.31  207.36  178.72  175.79  192.98  215.15  227.87  225.96  199.36
  179.83  184.65  191.69  188.76  187.61  195.44  199.04  221.18  224.68  208.56
  195.24  202.33  198.29  193.22  179.15  182.90  189.61  176.92  174.49  172.99
  191.66  187.84  201.94  186.54  195.19  213.89  244.06  228.23  233.81  213.76
  215.74  223.13  238.29  257.86  258.99  260.50  229.43  203.79  169.39  144.50
  162.55  161.22  171.56  168.92  194.70  201.60  225.17  212.10  222.66  224.42
  227.89  234.01  232.97  215.53  212.86  220.54  229.61  250.01  268.60  255.64
  285.97  288.22  301.66  324.40  350.01  353.20  342.32  353.47  368.43  387.62
  383.99  358.10  361.26  343.23  332.46  356.28  354.95  378.26  370.97  360.14
  365.89  361.79  369.85  356.54  343.83
  284.94  284.72  267.63  289.81  287.15  317.69  304.26  303.54  305.25  266.69
  261.40  265.59  258.23  253.66  256.32  253.13  252.40  254.70  285.82  321.96
  305.09  295.44  321.99  313.24  286.54  292.00  263.47  239.41  244.30  223.86
  185.41  194.80  187.84  191.53  172.87  204.26  199.55  194.75  221.60  217.00
  214.83  196.28  174.22  175.00  175.05  187.29  199.60  211.53  225.48  221.49
  187.12  186.29  175.05  164.21  150.17  165.28  182.24  149.43  175.33  203.50
  209.89  179.47  187.47  168.00  173.05  210.26  230.17  231.09  250.92  228.10
  229.28  236.80  250.83  246.29  251.66  227.65  219.20  182.12  158.19  143.63
  140.41  167.65  153.45  153.72  187.36  198.88  220.93  199.04  202.95  221.74
  245.54  232.07  238.03  243.49  226.08  226.54  243.45  263.35  279.67  276.05
  277.38  270.83  302.19  315.75  336.62  333.17  357.32  348.43  373.54  368.53
  358.42  362.02  368.04  328.70  337.64  350.14  362.84  354.57  361.72  363.84
  367.05  356.59  357.84  365.42  332.32
  290.34  273.20  286.22  278.35  283.83  299.73  315.35  303.30  294.37  288.82
  286.15  267.75  261.96  254.83  254.08  236.36  277.35  308.34  318.06  347.29
  357.99  320.02  318.54  313.33  270.08  262.32  250.44  257.40  255.48  235.75
  207.96  208.54  177.13  184.96  185.65  196.86  187.97  199.43  214.53  228.57
  226.74  199.05  179.28  182.24  182.18  200.38  208.65  210.35  200.53  199.90
  188.85  166.14  160.83  149.46  147.70  166.18  166.39  170.20  171.43  196.21
  195.73  202.80  181.66  174.36  159.48  206.34  220.52  243.66  252.36  246.85
  233.79  235.55  233.21  239.31  240.06  223.41  208.75  170.00  178.60  161.14
  141.30  141.83  149.82  161.89  196.90  219.43  212.13  214.92  212.35  225.08
  236.78  228.03  231.86  234.46  225.09  228.83  236.06  283.10  289.24  263.97
  286.17  277.68  300.75  306.60  330.04  341.76  364.21  360.23  370.79  392.00
  370.02  369.34  343.52  335.89  341.04  344.68  351.36  362.74  388.57  380.04
  367.13  358.27  357.24  358.90  331.22
  262.67  240.59  283.55  276.74  293.14  300.15  316.19  313.92  284.65  279.63
  272.77  279.12  248.76  245.50  248.74  251.28  270.85  294.49  339.72  337.94
  362.63  356.48  332.95  301.57  264.55  224.98  237.30  265.41  271.32  248.50
  210.30  201.05  177.34  209.36  201.10  210.29  202.23  198.18  209.51  217.66
  203.95  188.22  169.85  187.21  203.61  223.87  199.20  203.46  187.53  201.81
  166.54  158.25  146.82  146.05  121.39  144.74  160.10  174.18  176.58  174.48
  189.04  195.01  183.27  166.54  167.14  182.45  208.31  217.11  238.73  245.06
  250.41  248.29  247.01  235.00  221.13  212.56  216.84  203.22  195.58  170.50
  154.39  142.74  145.80  173.64  196.21  210.34  206.09  218.91  227.53  234.36
  225.55  236.40  222.99  222.14  222.01  233.87  235.68  260.74  259.67  274.18
  285.18  283.05  308.28  309.74  313.63  325.61  335.58  344.33  368.62  381.75
  386.59  358.24  349.05  326.38  324.72  352.93  361.24  388.71  388.09  385.44
  364.60  340.92  359.96  361.02  359.63
  269.37  287.35  269.27  283.47  297.23  318.84  331.93  331.96  289.98  275.10
  253.01  235.13  233.74  239.19  265.88  284.41  283.77  320.98  340.93  349.18
  347.37  340.69  327.21  299.71  249.31  223.60  239.70  247.50  277.17  293.70
  264.20  229.69  197.57  194.97  201.88  201.59  206.97  222.40  234.44  221.52
  207.91  174.83  178.55  163.01  178.02  211.13  185.33  201.24  195.36  188.95
  190.10  166.05  142.31  119.57  119.60  131.36  165.85  166.66  165.73  167.92
  176.58  188.90  168.25  164.01  158.56  159.22  202.04  204.38  217.04  224.82
  239.85  274.93  274.41  255.23  234.93  215.26  248.00  210.60  198.96  187.90
  190.49  152.30  154.95  158.15  183.90  196.11  210.13  221.32  239.48  248.84
  233.79  233.07  222.96  220.20  222.46  242.59  222.60  236.19  251.91  274.49
  285.30  282.66  283.40  287.12  298.31  308.74  339.59  331.67  343.28  352.30
  382.36  371.65  342.83  330.91  347.58  364.08  407.60  396.44  406.51  413.49
  409.86  364.63  362.22  355.41  352.47
  282.33  303.09  254.52  276.09  302.66  315.66  332.15  316.85  287.59  273.03
  256.61  244.58  250.50  274.36  287.89  299.12  308.97  322.28  343.57  345.70
  351.71  334.75  349.60  345.80  300.22  285.19  243.96  247.04  292.56  296.23
  242.94  234.87  237.36  239.86  196.37  214.57  213.35  243.21  227.97  218.21
  222.13  184.64  183.49  164.97  172.18  201.14  201.10  208.49  195.23  169.44
  166.32  185.10  174.77  148.84  130.77  149.66  165.74  161.72  158.76  179.63
  183.27  179.14  168.44  146.45  159.40  162.20  197.08  195.04  233.10  257.53
  263.45  291.92  305.42  280.47  252.89  244.89  250.49  232.13  235.38  216.50
  215.05  185.12  171.00  179.45  201.18  217.76  212.54  226.10  227.31  260.44
  246.03  228.61  225.31  218.44  217.20  248.38  241.14  224.27  258.79  269.77
  264.54  269.05  287.61  305.04  288.27  309.24  320.16  329.63  350.38  369.61
  383.57  359.84  389.04  361.02  372.36  397.48  397.11  419.31  421.33  426.02
  426.24  430.33  412.95  350.48  345.35
  280.88  283.96  258.70  266.30  270.15  288.19  284.69  281.64  283.73  264.28
  233.84  226.90  232.64  267.83  282.46  302.23  321.52  331.20  353.46  337.47
  342.56  359.56  340.76  324.46  306.75  279.09  264.12  263.42  291.47  271.31
  244.08  226.99  209.40  214.94  204.66  195.31  206.37  233.79  230.36  223.61
  218.85  179.69  176.64  170.14  153.30  178.36  197.51  206.72  202.27  166.13
  161.83  200.39  149.92  141.55  135.65  124.91  139.05  178.00  151.94  137.33
  147.84  152.69  163.84  145.86  169.12  167.93  181.46  193.18  208.62  225.74
  224.04  269.30  275.99  270.33  248.04  252.32  238.14  228.04  228.20  223.09
  197.36  182.69  202.77  188.44  193.77  218.09  218.97  197.76  200.85  229.43
  224.44  238.10  217.37  211.92  213.99  211.25  232.75  213.77  233.77  253.67
  265.25  261.28  268.23  272.96  278.01  286.96  293.11  321.88  334.20  346.74
  350.57  374.65  377.40  378.19  364.22  391.09  396.02  402.64  417.01  404.26
  394.00  415.90  395.42  400.55  394.19
