  3077 9818.640199999965 17358.850333333234 3 2002 1972 1973
  3078 8398.896733333338 627.2688666666675 3 1888 662 2003
  3079 8160.182200000018 489.5064966666677 3 662 664 2003
  3080 7945.350433333336 592.0595866666678 3 2003 664 2004
  3081 7707.330366666683 467.61690666666817 3 664 805 2004
  3082 7497.805466666676 576.3726666666665 3 2004 805 2005
  3083 7266.977366666655 466.91756666666555 3 805 865 2005
  3084 8814.675866666646 18298.52566666646 3 1938 1937 2006
  3085 9052.205333332366 18131.407333331335 3 1937 1974 2006
  3086 9682.23279999974 17154.008999999573 3 2002 1973 2007
  3087 9806.852266666734 16859.135666666793 3 1973 1975 2007
  3088 7889.144933332437 19146.323333330925 3 1803 1802 2008
  3089 8115.834199999666 18999.972999999096 3 1802 1813 2008
  3090 8127.350866666817 18767.24600000053 3 2008 1813 2009
  3091 8353.44296666765 18613.510666668753 3 1813 1938 2009
  3092 9062.136133334925 17887.941666669878 3 2006 1974 2010
  3093 9300.397633331693 17689.77866666345 3 1974 2002 2010
  3094 9277.483566666513 17448.213999999803 3 2010 2002 2011
  3095 9443.131399999804 17200.916333332985 3 2002 2007 2011
  3096 8651.195600000017 1015.9453533333373 3 1893 1888 2012
  3097 8419.0834666667 866.656946666669 3 1888 2003 2012
  3098 8890.82256666658 1406.7799333333128 3 1939 1893 2013
  3099 8666.51796666663 1250.0246333333366 3 1893 2012 2013
  3100 7444.365566666505 19196.9479999995 3 1804 1803 2014
  3101 7676.380800000485 19062.232000001208 3 1803 2008 2014
  3102 6984.851500000132 19213.9023333336 3 1805 1804 2015
  3103 7230.472700000192 19107.10800000068 3 1804 2014 2015
  3104 8367.397066667061 18386.1070000007 3 2009 1938 2016
  3105 8596.18120000068 18225.762666668325 3 1938 2006 2016
  3106 337.07148999999544 16700.884666666327 3 1499 1498 2017
  3107 367.27659000001984 16795.828666667676 3 1498 1756 2017
  3108 442.7696266666859 16822.59133333431 3 2017 1756 1765
  3109 504.9400166666649 16789.438333333168 3 2017 1765 2018
  3110 572.9892099999622 16839.99933333259 3 1765 1767 2018
  3111 637.3348366666257 16820.21866666583 3 2018 1767 2019
  3112 691.383386666729 16865.230333334297 3 1767 1768 2019
  3113 746.3380200000408 16855.823666667544 3 2019 1768 2020
  3114 791.4942233333725 16891.15500000056 3 1768 1760 2020
  3115 840.9483599999778 16880.930333333417 3 2020 1760 1657
  3116 854.8070066666143 16853.087333332107 3 2020 1657 1658
  3117 826.7340933334563 16824.61666666852 3 2020 1658 2021
  3118 857.9074466666893 16800.61766666794 3 1658 1659 2021
  3119 767.7192433333058 16817.128333332414 3 2019 2020 2021
  3120 843.9802033330034 16771.8416666606 3 2021 1659 2022
  3121 876.0315766666461 16751.22466666531 3 1659 1660 2022
  3122 856.7507033335021 16718.735000003213 3 2022 1660 2023
  3123 880.385246666453 16700.989333329315 3 1660 1661 2023
  3124 878.4366033332625 16672.37233333148 3 2023 1661 1662
  3125 754.839303333164 16776.691999996045 3 2019 2021 2024
  3126 799.9269100002487 16755.40433333787 3 2021 2022 2024
  3127 809.5699899999186 16719.186333331705 3 2024 2022 2023
  3128 647.3151033333403 16761.88433333346 3 2018 2019 2025
  3129 707.6155366667656 16748.03500000225 3 2019 2024 2025
  3130 518.1288466666654 16721.12200000001 3 2017 2018 2026
  3131 596.1583066666459 16713.348666666057 3 2018 2025 2026
  3132 389.7368833333424 16638.37266666722 3 1499 2017 2027
  3133 472.7757633333406 16662.73500000013 3 2017 2026 2027
  3134 332.7356100000018 16481.113000000227 3 1500 1499 2028
  3135 384.05119333331993 16552.886333332775 3 1499 2027 2028
  3136 335.2281533333256 16297.352666666426 3 1501 1500 2029
  3137 370.7140866666861 16394.003333333832 3 1500 2028 2029
  3138 848.5068433336429 16647.93133333959 3 2023 1662 2030
  3139 868.2380066666105 16617.609333331842 3 1662 1663 2030
  3140 844.3907733331854 16586.908999998013 3 2030 1663 2031
  3141 869.6669033335546 16561.543666670852 3 1663 1664 2031
  3142 851.081426666827 16528.154333336224 3 2031 1664 2032
  3143 877.6730299998202 16507.496999997275 3 1664 1665 2032
  3144 864.9212266666451 16473.43366666622 3 2032 1665 2033
  3145 890.9023633333859 16459.102000001163 3 1665 1666 2033
  3146 888.9588433335177 16429.77866667055 3 2033 1666 1667
  3147 777.0264933334197 16689.316333335326 3 2024 2023 2034
  3148 797.3386366665275 16650.79833333047 3 2023 2030 2034
  3149 720.1596466667852 16696.87733333581 3 2025 2024 2034
  3150 618.270940000073 16656.94600000201 3 2026 2025 2035
  3151 681.9718466665282 16654.323999996286 3 2025 2034 2035
  3152 508.57112333335414 16599.827333334306 3 2027 2026 2036
  3153 576.0368399999759 16601.811666665842 3 2026 2035 2036
  3154 462.39858999998665 16537.202333333043 3 2028 2027 2036
  3155 448.7480166666469 16408.835333332452 3 2029 2028 2037
  3156 489.1169366666437 16480.2609999993 3 2028 2036 2037
  3157 705.0316000000282 16608.966666668417 3 2035 2034 2038
  3158 763.5315433333267 16613.001999999997 3 2034 2030 2038
  3159 790.8525166667838 16579.43466666879 3 2038 2030 2031
  3160 768.325926666526 16540.049666663588 3 2038 2031 2039
  3161 803.2787066667883 16514.134666668782 3 2031 2032 2039
  3162 791.5866733330932 16473.63899999523 3 2039 2032 2040
  3163 826.6375899997809 16453.5953333298 3 2032 2033 2040
  3164 670.2565599999707 16557.746333332954 3 2035 2038 2041
  3165 706.2299133334427 16522.396666668945 3 2038 2039 2041
  3166 604.9627066666794 16547.96933333386 3 2036 2035 2041
  3167 564.2153366666464 16489.043666666286 3 2037 2036 2041
  3168 696.6725700000155 16474.36666666641 3 2041 2039 2042
  3169 747.0765499999941 16451.524000000325 3 2039 2040 2042
  3170 589.7798733332843 16443.290333332163 3 2037 2041 2043
  3171 650.123026666695 16442.890666667703 3 2041 2042 2043
  3172 823.0688033335219 16413.362666669545 3 2040 2033 2044
  3173 859.4089199996583 16403.877666659544 3 2033 1667 2044
  3174 871.8351299996973 16376.05966666142 3 2044 1667 1668
  3175 855.0211666667276 16347.893666668446 3 2044 1668 2045
  3176 878.8311233339755 16324.806000011664 3 1668 1669 2045
  3177 859.4211766665017 16293.251333330141 3 2045 1669 2046
  3178 876.7637766669159 16272.02933333839 3 1669 1670 2046
  3179 860.2016866668532 16239.889333336974 3 2046 1670 2047
  3180 884.5516833327239 16224.744999988467 3 1670 1671 2047
  3181 882.1268466667999 16196.368000002802 3 2047 1671 1672
  3182 744.9455900000437 16403.97666666707 3 2042 2040 2048
  3183 785.8869266667965 16385.85900000262 3 2040 2044 2048
  3184 655.8789866665471 16386.851666663555 3 2043 2042 2049
  3185 700.2975700001393 16370.780333336446 3 2042 2048 2049
  3186 556.4694833333853 16382.21000000138 3 2037 2043 2050
  3187 600.449436666698 16350.228333334066 3 2043 2049 2050
  3188 490.53602666668456 16356.53766666703 3 2029 2037 2050
  3189 784.6804433330345 16340.316666660463 3 2048 2044 2051
  3190 818.244806666887 16327.851666671004 3 2044 2045 2051
  3191 821.7482199998435 16290.528666663553 3 2051 2045 2046
  3192 700.5607399999196 16316.116999998147 3 2049 2048 2052
  3193 744.0022766667529 16303.771000002245 3 2048 2051 2052
  3194 594.2986466667124 16292.952000001309 3 2050 2049 2053
  3195 649.991366666751 16274.912000001787 3 2049 2052 2053
  3196 469.49426999996524 16282.040999998999 3 2029 2050 2054
  3197 529.2769366666422 16250.436999999394 3 2050 2053 2054
  3198 392.22032666667405 16237.68800000027 3 1501 2029 2054
  3199 336.88713333332106 16075.769666666138 3 1740 1501 2055
  3200 393.3627300000062 16151.192666667044 3 1501 2054 2055
  3201 794.7381233333207 16252.749666666496 3 2051 2046 2056
  3202 815.8489899998974 16223.33233333158 3 2046 2047 2056
  3203 750.5565433332913 16253.526999998636 3 2052 2051 2056
  3204 335.78902333333724 15887.68233333349 3 1741 1740 2057
  3205 374.69198666666966 15985.26200000012 3 1740 2055 2057
  3206 653.9188600000457 16219.761000001687 3 2053 2052 2058
  3207 711.0425000000494 16210.722000000958 3 2052 2056 2058
  3208 532.4199866667093 16185.36600000104 3 2054 2053 2059
  3209 601.3691899999318 16172.729999998195 3 2053 2058 2059
  3210 473.7797233333546 16130.474666667313 3 2055 2054 2059
  3211 455.3698700000008 15993.347000000387 3 2057 2055 2060
  3212 497.98200999997135 16063.136666665836 3 2055 2059 2060
  3213 571.962826666624 16062.548999998566 3 2060 2059 2061
  3214 616.7097433333968 16117.251000001792 3 2059 2058 2061
  3215 680.3012666666383 16114.72733333265 3 2061 2058 2062
  3216 722.0843533332026 16161.167333330908 3 2058 2056 2062
  3217 771.9211100001731 16154.510000003142 3 2062 2056 2063
  3218 808.8052900000841 16185.382666668445 3 2056 2047 2063
  3219 850.7331499999585 16173.5626666657 3 2063 2047 1672
  3220 862.6033100001083 16144.653333335415 3 2063 1672 1673
  3221 836.9765066666263 16113.327999999065 3 2063 1673 2064
  3222 863.5596166667252 16090.278666668091 3 1673 1674 2064
  3223 788.2221666666359 16111.364666666897 3 2062 2063 2064
  3224 863.1192966663742 16061.300333327874 3 2064 1674 1679
  3225 701.6620599999158 16069.0313333315 3 2061 2062 2065
  3226 759.746203333344 16072.32599999999 3 2062 2064 2065
  3227 783.7475433332322 16036.265333331252 3 2065 2064 2066
  3228 834.4415000002211 16037.46133333783 3 2064 1679 2066
  3229 857.99095666658 16005.661666663758 3 2066 1679 1680
  3230 838.4297733334616 15977.521333336552 3 2066 1680 2067
  3231 862.1488633330586 15949.833333328092 3 1680 1681 2067
  3232 830.557580000156 15918.514333335945 3 2067 1681 2068
  3233 849.6754700001914 15892.827000003383 3 1681 1682 2068
  3234 832.114490000041 15862.795333334125 3 2068 1682 2069
  3235 864.8294166668735 15839.05000000368 3 1682 1683 2069
  3236 843.7352400001806 15804.508333336391 3 2069 1683 2070
  3237 866.7610433333468 15782.071333333713 3 1683 1684 2070
  3238 854.514816666599 15751.488666665135 3 2070 1684 2071
  3239 884.4841066663712 15733.388666660885 3 1684 1685 2071
  3240 868.5775066665644 15701.463666665448 3 2071 1685 2072
  3241 887.8852666667319 15680.978666668032 3 1685 1686 2072
  3242 869.3094366668116 15648.05500000293 3 2072 1686 2073
  3243 891.0021499997724 15628.874666662072 3 1686 1687 2073
  3244 874.9632600003595 15596.40500000669 3 2073 1687 2074
  3245 898.3439699996133 15579.75666665964 3 1687 1688 2074
  3246 886.6148133329227 15549.975999993383 3 2074 1688 2075
  3247 907.2513733335667 15532.51666667084 3 1688 1689 2075
  3248 888.6840566667996 15499.743000001878 3 2075 1689 2076
  3249 902.5314999998471 15477.12399999708 3 1689 1690 2076
  3250 880.9171800000253 15438.700666667224 3 2076 1690 2077
  3251 900.6724399999723 15414.525333332895 3 1690 1691 2077
  3252 758.6855733334085 15993.859333334645 3 2065 2066 2078
  3253 789.8183466666339 15966.914999999384 3 2066 2067 2078
  3254 783.5720899999408 15927.113999999394 3 2078 2067 2068
  3255 669.0724799999637 16019.736666665658 3 2061 2065 2079
  3256 702.0946533334317 15980.625333335754 3 2065 2078 2079
  3257 602.964770000072 16010.730666668513 3 2060 2061 2079
  3258 499.1152566666692 15932.260999999791 3 2057 2060 2080
  3259 572.7293400000138 15950.232333334263 3 2060 2079 2080
  3260 391.791843333347 15820.975666667338 3 1741 2057 2081
  3261 474.44019333332017 15857.469333333001 3 2057 2080 2081
  3262 329.9411499999935 15660.812999999964 3 1742 1741 2082
  3263 385.36148999999574 15733.265999999581 3 1741 2081 2082
  3264 344.7391233333368 15467.24833333348 3 1743 1742 2083
  3265 374.3792433333481 15564.861000000437 3 1742 2082 2083
  3266 362.8589166666606 15255.686999999733 3 1744 1743 2084
  3267 399.2032999999955 15372.57466666648 3 1743 2083 2084
  3268 2561.854200001948 18682.984666679637 3 1051 1047 2085
  3269 2532.903066666727 18695.08933333285 3 1047 1782 2085
  3270 2522.3123333293406 18732.734333304707 3 2085 1782 1794
  3271 2620.717666661709 18678.920666631304 3 1055 1051 2086
  3272 2596.8042333364856 18704.039333355766 3 1051 2085 2086
  3273 2669.206366665433 18667.28366665878 3 1059 1055 2087
  3274 2656.6379333346795 18693.357000008516 3 1055 2086 2087
  3275 2698.2384333400005 18668.646000046298 3 1063 1059 2087
  3276 2752.5560666655333 18682.19166665867 3 1067 1063 2088
  3277 2725.3515333287205 18697.180666634875 3 1063 2087 2088
  3278 2807.4667333301863 18678.002333312546 3 1071 1067 2089
  3279 2784.361166668932 18703.702000015415 3 1067 2088 2089
  3280 2861.374266666844 18664.770666666376 3 1075 1071 2090
  3281 2840.966633327961 18692.617666632003 3 1071 2089 2090
  3282 2914.796366667877 18651.242000006867 3 1079 1075 2091
  3283 2895.346666667445 18676.358000004195 3 1075 2090 2091
  3284 2970.284666669042 18641.357333348722 3 1083 1079 2092
  3285 2950.819699999292 18663.178999995485 3 1079 2091 2092
  3286 3024.2309666690867 18631.29500001448 3 1099 1083 2093
  3287 3007.952699996838 18653.66633331434 3 1083 2092 2093
  3288 3070.977933340497 18613.27800004203 3 1100 1099 2094
  3289 3061.3351666659732 18638.931333328983 3 1099 2093 2094
  3290 3101.255799996896 18609.760999981878 3 1101 1100 2094
  3291 3161.443333333751 18617.028666669048 3 1102 1101 2095
  3292 3133.5297666691013 18634.897000014396 3 1101 2094 2095
  3293 3222.338766668568 18592.534333344014 3 1103 1102 2096
  3294 3200.930499999717 18626.664333331744 3 1102 2095 2096
  3295 1988.8558333338485 19493.941333338193 3 1127 1126 2097
  3296 2123.5145999999277 19554.586999999254 3 1126 1128 2097
  3297 1828.690466666839 19326.785333335036 3 1364 1127 2098
  3298 1960.090666666514 19383.743666665152 3 1127 2097 2098
  3299 1729.5721333331342 19171.872666664913 3 1365 1364 2099
  3300 1809.4726333333542 19236.173333333987 3 1364 2098 2099
  3301 1730.8514999999813 19028.682333332556 3 1366 1365 2100
  3302 1762.4270000003619 19095.647666670826 3 1365 2099 2100
  3303 1757.3985333331852 18919.866333332124 3 1784 1366 2101
  3304 1774.8751333333998 18976.09366666724 3 1366 2100 2101
  3305 1794.6581333327092 18870.966666660035 3 1785 1784 2101
  3306 1868.732966665841 18833.106999991374 3 1786 1785 2102
  3307 1838.0075000013878 18875.562000014197 3 1785 2101 2102
  3308 1947.5865666654618 18828.102333321258 3 1787 1786 2103
  3309 1914.2460000024432 18855.96033335776 3 1786 2102 2103
  3310 2024.4465333316484 18817.26733331836 3 1788 1787 2104
  3311 1992.3144333330586 18850.197999996555 3 1787 2103 2104
  3312 2099.147733331387 18810.045333316524 3 1789 1788 2105
  3313 2067.6052333342577 18835.504666675548 3 1788 2104 2105
  3314 2176.1815666657512 18820.88099999232 3 1790 1789 2106
  3315 2147.014966667178 18843.900666670732 3 1789 2105 2106
  3316 2221.8868000000975 18829.30800000069 3 1791 1790 2106
  3317 1838.0771333329133 19105.67233332856 3 2100 2099 2107
  3318 1877.4314999999906 19186.79966666637 3 2099 2098 2107
  3319 1841.0610666669854 18984.76433333588 3 2101 2100 2108
  3320 1872.6875666663368 19047.377666663706 3 2100 2107 2108
  3321 1866.9338333329044 18933.13233332927 3 2102 2101 2108
  3322 1914.8157000003957 18917.604666670482 3 2103 2102 2108
  3323 2005.1986999992257 18903.654333326358 3 2104 2103 2109
  3324 1961.0405333329227 18943.20299999595 3 2103 2108 2109
  3325 1972.1937333334765 18999.264666667957 3 2109 2108 2110
  3326 1935.200133334603 19052.149666678906 3 2108 2107 2110
  3327 2089.3649333345656 18888.930333344055 3 2105 2104 2111
  3328 2059.0904999978925 18924.149333314574 3 2104 2109 2111
  3329 2141.7928000014604 18894.686666679358 3 2106 2105 2111
  3330 1974.5250666653933 19109.282333320778 3 2110 2107 2112
  3331 1951.3668666668425 19185.637666667884 3 2107 2098 2112
  3332 2010.2940333337026 19237.512666670234 3 2112 2098 2113
  3333 2034.7417666667855 19330.136000001465 3 2098 2097 2113
  3334 2077.4982333346497 18984.914000011813 3 2111 2109 2114
  3335 2034.759633332443 19020.480666658816 3 2109 2110 2114
  3336 2036.7596333334552 19087.074333334058 3 2114 2110 2112
  3337 2095.253700000917 19122.263333341507 3 2114 2112 2115
  3338 2091.9462999996003 19196.346333329395 3 2112 2113 2115
  3339 2160.4407333333515 19244.7323333333 3 2115 2113 2116
  3340 2137.979433333371 19337.954666667312 3 2113 2097 2116
  3341 2223.032899999931 19399.4919999995 3 2116 2097 2117
  3342 2234.479700000223 19503.52566666831 3 2097 1128 2117
  3343 2381.7964666664816 19557.680666664917 3 2117 1128 1367
  3344 2176.459933332929 18952.668666663154 3 2106 2111 2118
  3345 2142.439800001235 19007.677000011165 3 2111 2114 2118
  3346 2158.1952666662355 19078.432666662546 3 2118 2114 2115
  3347 2251.7052666669297 18876.914666668457 3 1791 2106 2119
  3348 2232.565866665746 18946.797666658797 3 2106 2118 2119
  3349 2323.23046666665 18818.2390000006 3 1792 1791 2120
  3350 2304.4176333323367 18868.297999991257 3 1791 2119 2120
  3351 2375.107266666458 18811.494666664727 3 1793 1792 2120
  3352 8210.159266666675 950.9840933333351 3 2012 2003 2121
  3353 7975.140766666652 814.1491033333325 3 2003 2004 2121
  3354 7774.682633333373 901.6980666666714 3 2121 2004 2122
  3355 7535.367400000049 788.3643100000043 3 2004 2005 2122
  3356 3954.9588333326933 11650.577999997986 3 1489 1357 2123
  3357 3969.087666667622 11591.988000002837 3 1357 1358 2123
  3358 3926.4454333351405 11541.334000005274 3 2123 1358 2124
  3359 3940.5163666673684 11472.494333335497 3 1358 1359 2124
  3360 3889.6680999995697 11416.199333332013 3 2124 1359 2125
  3361 3905.6383666667903 11334.823666667107 3 1359 1360 2125
  3362 3845.570533333069 11271.651333332531 3 2125 1360 2126
  3363 3864.1412000008104 11176.639666668936 3 1360 1361 2126
  3364 4310.060600002209 12031.188333339727 3 1721 1720 2127
  3365 4317.392966662409 12068.037666654856 3 1720 1732 2127
  3366 4333.383600004186 11961.243000011309 3 1722 1721 2128
  3367 4344.994033332556 12002.00133333115 3 1721 2127 2128
  3368 4358.11376666696 11882.4776666675 3 1723 1722 2129
  3369 4372.114433333348 11927.425333333436 3 1722 2128 2129
  3370 4386.419133333937 11793.819666668132 3 1724 1723 2130
  3371 4402.266133333576 11843.35900000015 3 1723 2129 2130
  3372 4418.136533332308 11693.759666664115 3 1725 1724 2131
  3373 4436.146533331083 11748.899666660409 3 1724 2130 2131
  3374 4455.9121999996105 11579.749999999249 3 1726 1725 2132
  3375 4475.381033334345 11641.902666669119 3 1725 2131 2132
  3376 4501.231033333365 11450.453666666504 3 1727 1726 2133
  3377 4523.246699999651 11520.384999999329 3 1726 2132 2133
  3378 4552.302566666178 11304.139666665362 3 1728 1727 2134
  3379 4579.206366667792 11383.265333336174 3 1727 2133 2134
  3380 4608.238166666327 11135.937666665903 3 1729 1728 2135
  3381 4640.259200000265 11226.952000000623 3 1728 2134 2135
  3382 4673.547399999608 10940.219333332607 3 1730 1729 2136
  3383 4708.429000000307 11045.072333333892 3 1729 2135 2136
  3384 4743.230599999822 10716.256333332964 3 1731 1730 2137
  3385 4785.2810666666055 10833.6283333331 3 1730 2136 2137
  3386 4357.2304333317625 12080.314999995433 3 2127 1732 2138
  3387 4357.048100001776 12116.647000005618 3 1732 1733 2138
  3388 4392.579833334441 12133.891333336473 3 2138 1733 2139
  3389 4384.67676666406 12167.349666658984 3 1733 1734 2139
  3390 4409.89163333256 12191.653666664897 3 2139 1734 1735
  3391 6235.3041666667805 19486.88566666695 3 924 922 2140
  3392 6482.632266666893 19390.581333334107 3 922 1805 2140
  3393 6509.43419999989 19170.139666666204 3 2140 1805 2141
  3394 6766.044700000503 19095.996000001276 3 1805 2015 2141
  3395 5759.525499999921 19456.174666666342 3 926 924 2142
  3396 6003.442866666583 19340.21233333307 3 924 2140 2142
  3397 5287.10289999992 19466.587666666343 3 928 926 2143
  3398 5527.893900000118 19326.467666667093 3 926 2142 2143
  3399 4830.082200000291 19506.80233333459 3 930 928 2144
  3400 5058.993100000293 19361.583666667862 3 928 2143 2144
  3401 4612.334033332794 19421.694333331012 3 1737 930 2144
  3402 9651.521866666615 16617.949999999862 3 2007 1975 2145
  3403 9761.279766666677 16338.705666666692 3 1975 1976 2145
  3404 9334.34956666692 16972.507666667127 3 2011 2007 2146
  3405 9418.1205666668 16684.414666666802 3 2007 2145 2146
  3406 9616.20396666643 16086.345666666228 3 2145 1976 2147
  3407 9755.931099999481 15818.547333332464 3 1976 1977 2147
  3408 9613.508600000214 15565.498000000422 3 2147 1977 2148
  3409 9751.351600000316 15309.834000000468 3 1977 1978 2148
  3410 9606.378500000057 15060.74466666678 3 2148 1978 2149
  3411 9749.578866666194 14807.115333332617 3 1978 1979 2149
  3412 9604.60556666706 14559.684333333984 3 2149 1979 2150
  3413 9750.389400000106 14305.496333333487 3 1979 1980 2150
  3414 9605.171733333209 14058.83166666649 3 2150 1980 2151
  3415 9750.897633332384 13804.552666665346 3 1980 1981 2151
  3416 9605.538966666816 13558.219333333514 3 2151 1981 2152
  3417 9751.021566666368 13304.094999999616 3 1981 1982 2152
  3418 9605.62326666686 13057.89700000022 3 2152 1982 2153
  3419 9751.037566666415 12803.899333332976 3 1982 1983 2153
  3420 9605.630166666724 12557.754666666764 3 2153 1983 2154
  3421 9751.039733333253 12303.81866666652 3 1983 1984 2154
  3422 9605.629799999542 12057.695333332776 3 2154 1984 2155
  3423 9751.040233333368 11803.786999999971 3 1984 1985 2155
  3424 9605.629366666431 11557.671666666394 3 2155 1985 2156
  3425 9751.040366666657 11303.77466666664 3 1985 1986 2156
  3426 9605.629066666806 11057.66200000015 3 2156 1986 2157
  3427 9751.040366666468 10803.76966666648 3 1986 1987 2157
  3428 9605.628566666823 10557.65800000013 3 2157 1987 2158
  3429 9751.04013333338 10303.767666666754 3 1987 1988 2158
  3430 9605.626933333162 10057.65486666642 3 2158 1988 2159
  3431 9751.039133333687 9803.764733333686 3 1988 1989 2159
  3432 9605.621133333025 9557.64716666635 3 2159 1989 2160
  3433 9751.035266667108 9303.75690000044 3 1989 1990 2160
  3434 9605.538100000154 9057.454266666839 3 2160 1990 2161
  3435 9750.868900000252 8803.465600000216 3 1990 1991 2161
  3436 9605.318466666555 8556.72716666658 3 2161 1991 2162
  3437 9750.75723333344 8302.71893333342 3 1991 1992 2162
  3438 9605.5603333332 8055.493066666523 3 2162 1992 2163
  3439 9751.374266667055 7801.6269333336595 3 1992 1993 2163
  3440 9606.784633332863 7554.051099999629 3 2163 1993 2164
  3441 9752.774466666693 7300.41270000004 3 1993 1994 2164
  3442 9608.475033333274 7052.635499999969 3 2164 1994 2165
  3443 9754.093733333293 6799.278899999966 3 1994 1995 2165
  3444 9609.467233333566 6551.3724666668395 3 2165 1995 2166
  3445 9754.41399999998 6298.294433333295 3 1995 1996 2166
  3446 9609.094033333553 6050.095733333476 3 2166 1996 2167
  3447 9753.656133333001 5797.348099999814 3 1996 1997 2167
  3448 9608.570666666985 5549.211166666862 3 2167 1997 2168
  3449 9753.89966666668 5297.332966666696 3 1997 1998 2168
  3450 9611.898733333472 5049.70703333338 3 2168 1998 2169
  3451 9759.710799999839 4799.3499333332575 3 1998 1999 2169
  3452 9628.313366666895 4554.158433333432 3 2169 1999 2170
  3453 9781.123766666278 4306.112733333161 3 1999 2000 2170
  3454 9668.13960000025 4064.326400000083 3 2170 2000 2171
  3455 9823.769999999631 3815.260799999865 3 2000 2001 2171
  3456 9723.91853333358 3568.225533333416 3 2171 2001 2172
  3457 9874.100699999875 3313.1682999999593 3 2001 1941 2172
  3458 9788.094199999885 3055.606399999976 3 2172 1941 2173
  3459 9918.561800000161 2796.269100000027 3 1941 1929 2173
  3460 9785.651366666692 2528.2550333333356 3 2173 1929 2174
  3461 9876.56126666668 2283.7182666666636 3 1929 1927 2174
  3462 9729.040666666677 2010.771866666673 3 2174 1927 1897
  3463 9495.117333333295 1972.3455333333302 3 2174 1897 2175
  3464 9325.687999999922 1743.6212333333197 3 1897 1939 2175
  3465 9100.087433333423 1787.6119333333502 3 2175 1939 2176
  3466 8898.63726666669 1632.927633333332 3 1939 2013 2176
  3467 688.3476200000001 704.6229966666666 3 570 562 2177
  3468 590.3984433333334 972.8039333333335 3 562 619 2177
  3469 936.5523399999995 595.7253466666664 3 605 570 2177
  3470 736.2427333333333 1205.4196766666664 3 2177 619 2178
  3471 579.8020633333335 1474.0293333333334 3 619 634 2178
  3472 709.9176366666667 1718.6685666666665 3 2178 634 2179
  3473 564.54127 1972.1067333333347 3 634 666 2179
  3474 692.4424866666662 2210.7050999999983 3 2179 666 2180
  3475 548.5064833333332 2457.7018666666663 3 666 668 2180
  3476 666.3729233333333 2686.2210333333323 3 2180 668 2181
  3477 520.9623566666664 2931.9399000000008 3 668 670 2181
  3478 627.3050866666663 3152.738899999996 3 2181 670 2182
  3479 489.4717766666674 3401.6763666666684 3 670 672 2182
  3480 594.1775233333333 3620.821933333335 3 2182 672 2183
  3481 473.94493999999946 3876.0164999999984 3 672 807 2183
  3482 592.5288100000001 4099.447766666665 3 2183 807 2184
  3483 493.70905333333286 4361.086266666662 3 807 809 2184
  3484 1379.2556333333325 545.8759233333329 3 607 605 2185
  3485 1152.1076466666677 724.1280166666673 3 605 2177 2185
  3486 1188.1425466666672 996.5778766666667 3 2185 2177 2186
  3487 1011.6281166666677 1213.5966100000012 3 2177 2178 2186
  3488 1781.3048333333325 479.01418000000007 3 609 607 2187
  3489 1590.989333333333 637.1644866666662 3 607 2185 2187
  3490 2135.480166666661 415.4656499999989 3 611 609 2188
  3491 1972.484433333335 556.1123433333331 3 609 2187 2188
  3492 2445.078366666668 357.71206333333345 3 613 611 2189
  3493 2304.2404 481.3296033333337 3 611 2188 2189
  3494 2714.913833333327 307.7460266666658 3 615 613 2190
  3495 2592.9874333333364 414.3891700000007 3 613 2189 2190
  3496 2949.193933333337 265.2135466666675 3 617 615 2191
  3497 2843.8233666666597 356.9926699999988 3 615 2190 2191
  3498 3152.760799999995 228.22641999999968 3 632 617 2192
  3499 3061.301466666663 307.4414533333325 3 617 2191 2192
  3500 3330.1810666666765 196.65507000000028 3 896 632 2193
  3501 3250.287099999996 264.7353099999996 3 632 2192 2193
  3502 3484.6433333333352 169.88974000000005 3 951 896 2194
  3503 3414.7974999999765 228.4339433333317 3 896 2193 2194
  3504 3618.6338666666784 146.75970333333325 3 953 951 2195
  3505 3557.7114000000074 197.3965400000008 3 951 2194 2195
  3506 1123.2099366666648 1482.3156666666646 3 2186 2178 2196
  3507 977.9401266666669 1718.7779666666672 3 2178 2179 2196
  3508 1096.3643233333323 1963.8206333333312 3 2196 2179 2197
  3509 956.243050000001 2202.3096000000023 3 2179 2180 2197
  3510 3734.782766666692 125.99555300000051 3 964 953 2198
  3511 3681.4783666666613 170.21071999999958 3 953 2195 2198
  3512 3835.83396666667 107.17465066666679 3 1129 964 2199
  3513 3788.694066666652 145.61274299999968 3 964 2198 2199
  3514 1068.28836 2431.598466666665 3 2197 2180 2200
  3515 922.3542366666667 2668.513133333334 3 2180 2181 2200
  3516 3923.923599999983 90.60627733333288 3 1382 1129 2201
  3517 3881.901666666612 123.63567433333158 3 1129 2199 2201
  3518 1017.9952433333339 2885.3113000000053 3 2200 2181 2202
  3519 868.3566600000005 3123.8181999999965 3 2181 2182 2202
  3520 4000.821466666657 75.94471766666648 3 1738 1382 2203
  3521 3962.9158333333207 104.26949633333349 3 1382 2201 2203
  3522 237.99612333333653 14881.367666666867 3 910 912 2204
  3523 282.95929666666444 15010.163333333048 3 912 1744 2204
  3524 258.30240666666674 14623.085999999994 3 908 910 2205
  3525 305.2144766666656 14762.341666666623 3 910 2204 2205
  3526 283.51285666666547 14341.091666666593 3 906 908 2206
  3527 331.73184333333364 14493.76733333332 3 908 2205 2206
  3528 381.6405800000072 15028.468333333476 3 2204 1744 2207
