  2527 4127.9775 1213.7046
  2528 4128.6195 1163.5564
  2529 4127.9073 1113.0465
  2530 4126.9941 1063.1906
  2531 4127.9775 1013.7676
  2532 4128.6195 963.61945
  2533 4127.9073 913.10954
  2534 4126.9941 863.25362
  2535 4127.9775 813.83059
  2536 4128.6195 763.68246
  2537 4128.6322 713.68123
  2538 4127.7637 663.71072
  2539 4128.0419 614.47
  2540 4132.1693 567.80765
  2541 4136.1143 518.96061
  2542 4138.0662 474.04617
  2543 4106.8822 429.08903
  2544 4121.1347 378.22846
  2545 4107.8863 330.60641
  2546 4117.7346 278.56269
  2547 4133.8109 225.18053
  2548 4146.17 181.73406
  2549 4160.8062 142.30279
  2550 4173.5545 113.30041
  2551 4175.8716 88.057087
  2552 3426.7664 10342.942
  2553 8615.3815 17789.772
  2554 8819.0907 17426.881
  2555 8962.1178 17079.207
  2556 7168.8838 1020.5706
  2557 4336.7516 36.389375
  2558 4310.4624 23.396073
  2559 4292.4342 0.0
  2560 4290.4157 19.685834
  2561 4253.5137 0.0
  2562 7716.8707 18629.152
  2563 7307.4026 18711.518
  2564 6878.6625 18735.169
  2565 7958.8975 18271.935
  2566 865.06172 15320.366
  2567 958.95093 15345.183
  2568 1031.5629 15338.462
  2569 1099.7281 15338.217
  2570 1058.1379 15292.5
  2571 1121.8985 15296.647
  2572 1085.1339 15249.829
  2573 1144.069 15255.077
  2574 1112.8781 15207.847
  2575 1166.2395 15213.508
  2576 1137.7503 15165.047
  2577 1188.4099 15171.938
  2578 1160.5768 15122.727
  2579 1210.5804 15130.369
  2580 1183.614 15081.034
  2581 1232.7509 15088.799
  2582 1206.7998 15040.053
  2583 1254.9213 15047.229
  2584 1229.3086 14998.188
  2585 1277.0918 15005.66
  2586 1250.8388 14956.088
  2587 1299.2623 14964.09
  2588 1273.0366 14915.985
  2589 1321.4327 14922.52
  2590 1291.8724 14871.693
  2591 1343.6032 14880.951
  2592 1311.581 14832.748
  2593 1365.7737 14839.381
  2594 1333.5784 14791.298
  2595 1381.9823 14790.755
  2596 1348.9873 14748.145
  2597 1396.2751 14747.877
  2598 1363.6507 14703.097
  2599 1412.4838 14699.251
  2600 1374.2337 14657.374
  2601 1426.7766 14656.372
  2602 1389.1541 14612.743
  2603 1441.0694 14613.494
  2604 1406.4883 14568.323
  2605 1457.2781 14564.868
  2606 1422.0648 14521.766
  2607 1471.5709 14521.99
  2608 1437.724 14474.717
  2609 1485.8637 14479.111
  2610 1458.0111 14429.605
  2611 1512.5076 14441.81
  2612 1483.9031 14388.547
  2613 1539.1514 14404.508
  2614 1512.6024 14350.179
  2615 1565.7953 14367.207
  2616 1543.1653 14315.44
  2617 1592.4392 14329.906
  2618 1570.0526 14276.165
  2619 1619.083 14292.604
  2620 1592.8652 14237.156
  2621 1645.7269 14255.303
  2622 1620.5548 14200.497
  2623 1672.3707 14218.001
  2624 1650.4716 14163.669
  2625 1699.0146 14180.7
  2626 1680.9088 14127.657
  2627 1729.2298 14138.399
  2628 1707.8928 14084.449
  2629 1759.4449 14096.097
  2630 1729.6445 14041.932
  2631 1786.0888 14058.796
  2632 1758.7683 14011.426
  2633 1808.6041 14016.135
  2634 1771.517 13967.528
  2635 1834.1374 13967.757
  2636 1795.5792 13921.302
  2637 1856.6527 13925.096
  2638 1821.3197 13877.23
  2639 1879.168 13882.435
  2640 1848.4764 13834.67
  2641 1901.6833 13839.775
  2642 1873.4388 13791.298
  2643 1924.1986 13797.114
  2644 1897.686 13749.672
  2645 1946.7139 13754.454
  2646 1917.8731 13705.165
  2647 1969.2292 13711.793
  2648 1935.8158 13662.144
  2649 1991.7446 13669.132
  2650 1959.1937 13623.431
  2651 2014.2599 13626.472
  2652 1982.4273 13589.507
  2653 2021.9696 13578.111
  2654 1981.0838 13545.562
  2655 2029.6794 13529.75
  2656 1984.5425 13497.447
  2657 2037.3891 13481.389
  2658 1991.2531 13447.623
  2659 2045.0988 13433.027
  2660 1999.7733 13397.983
  2661 2052.8086 13384.666
  2662 2009.0931 13348.764
  2663 2060.5183 13336.305
  2664 2018.3658 13299.6
  2665 2068.2281 13287.944
  2666 2026.7109 13250.707
  2667 2075.9378 13239.583
  2668 2034.6779 13202.066
  2669 2083.6476 13191.222
  2670 2042.4931 13153.565
  2671 2091.3573 13142.861
  2672 2050.2352 13105.142
  2673 2099.067 13094.5
  2674 2057.9552 13056.756
  2675 2106.7768 13046.138
  2676 2066.0491 13008.526
  2677 2114.4865 12997.777
  2678 2072.7345 12958.5
  2679 2122.1963 12949.416
  2680 2080.2768 12908.794
  2681 2130.9394 12894.573
  2682 2087.6251 12858.807
  2683 2138.6492 12846.212
  2684 2097.0196 12807.432
  2685 2146.3589 12797.851
  2686 2110.3837 12755.599
  2687 2167.1763 12754.406
  2688 2130.4154 12706.395
  2689 2190.7841 12705.137
  2690 2152.1882 12658.061
  2691 2211.6015 12661.692
  2692 2176.8225 12611.339
  2693 2235.2093 12612.424
  2694 2200.3593 12564.807
  2695 2256.0267 12568.979
  2696 2223.7768 12520.359
  2697 2276.8441 12525.534
  2698 2247.1743 12477.565
  2699 2297.6615 12482.089
  2700 2269.6799 12434.316
  2701 2318.4789 12438.644
  2702 2290.4813 12390.259
  2703 2339.2963 12395.199
  2704 2310.2519 12346.383
  2705 2360.1137 12351.754
  2706 2331.027 12302.996
  2707 2380.9312 12308.309
  2708 2353.8252 12260.203
  2709 2401.7486 12264.863
  2710 2374.2699 12212.007
  2711 2422.566 12221.418
  2712 4582.2833 12120.026
  2713 4584.9002 12209.169
  2714 8267.0515 1382.6937
  2715 7874.234 1306.6628
  2716 7510.2252 1274.9484
  2717 8504.7962 1744.4408
  2718 1607.198 18413.355
  2719 1657.3806 18417.642
  2720 1704.5987 18427.35
  2721 1750.4183 18440.527
  2722 1795.7356 18453.821
  2723 1838.9168 18465.707
  2724 1876.974 18478.574
  2725 1919.8411 18466.902
  2726 1966.2715 18463.348
  2727 2016.9418 18465.632
  2728 2066.9718 18466.386
  2729 2116.8156 18467.147
  2730 2166.486 18467.615
  2731 2215.852 18467.91
  2732 2264.5963 18468.563
  2733 2313.031 18467.836
  2734 2360.7541 18466.033
  2735 2407.6773 18464.427
  2736 2454.7405 18463.883
  2737 2501.6533 18463.845
  2738 2548.9691 18462.778
  2739 2596.1187 18460.632
  2740 2642.8096 18458.719
  2741 2689.7063 18458.127
  2742 2737.3077 18456.374
  2743 2784.3005 18453.32
  2744 2829.3644 18451.279
  2745 2876.4606 18444.186
  2746 2922.3314 18433.346
  2747 2970.0395 18424.364
  2748 3018.2304 18415.201
  2749 3066.6342 18406.165
  2750 3115.7216 18395.255
  2751 3163.9705 18383.111
  2752 3210.2794 18374.709
  2753 3250.5073 18367.673
  2754 3287.2142 18390.043
  2755 3278.5111 18336.558
  2756 3323.2413 18362.022
  2757 3312.9544 18307.846
  2758 3359.2683 18334.001
  2759 3351.0752 18277.884
  2760 3395.2953 18305.98
  2761 3389.6975 18248.248
  2762 3431.3223 18277.959
  2763 3431.2209 18222.912
  2764 3467.3493 18249.938
  2765 3482.8601 18205.991
  2766 1581.58 18370.446
  2767 1552.6885 18331.539
  2768 1520.5631 18297.157
  2769 1490.6118 18259.771
  2770 1464.2977 18221.092
  2771 1433.869 18184.008
  2772 1404.8932 18147.301
  2773 1380.9267 18105.919
  2774 1361.7148 18063.085
  2775 1338.7449 18020.938
  2776 1311.942 17979.783
  2777 1286.0509 17937.554
  2778 1261.2026 17897.075
  2779 1235.996 17859.726
  2780 1213.8789 17819.721
  2781 1198.2833 17779.743
  2782 1186.3416 17735.087
  2783 1176.3021 17689.015
  2784 1162.9517 17641.252
  2785 1148.0125 17593.775
  2786 1132.1015 17546.353
  2787 1118.7474 17498.071
  2788 1106.7824 17451.946
  2789 1093.1296 17414.531
  2790 1100.0508 17372.487
  2791 1099.6594 17325.37
  2792 1098.5104 17278.043
  2793 1098.3558 17230.381
  2794 1099.2056 17182.732
  2795 1099.9562 17135.734
  2796 1098.9733 17088.851
  2797 1098.5212 17041.264
  2798 1099.2808 16993.622
  2799 1099.9943 16946.619
  2800 1098.9814 16899.719
  2801 1098.5257 16852.121
  2802 1099.2896 16804.464
  2803 1100.0352 16757.416
  2804 1099.4655 16710.152
  2805 1097.9834 16662.933
  2806 1097.1574 16615.143
  2807 1097.3727 16567.255
  2808 1097.4809 16519.911
  2809 1095.9238 16472.545
  2810 1095.0113 16424.362
  2811 1095.1337 16376.188
  2812 1094.1667 16329.043
  2813 1092.021 16281.229
  2814 1090.7016 16233.001
  2815 1089.7446 16185.083
  2816 1088.9714 16135.461
  2817 1090.8515 16086.064
  2818 1090.7427 16038.716
  2819 1088.7768 15991.082
  2820 1087.844 15943.101
  2821 1087.1069 15896.767
  2822 1091.1316 15848.632
  2823 1097.93 15801.549
  2824 1101.173 15752.529
  2825 1103.4937 15702.748
  2826 1106.1437 15653.005
  2827 1109.3001 15603.524
  2828 1112.8122 15554.141
  2829 1116.8144 15504.838
  2830 1120.6911 15456.461
  2831 1122.6512 15410.634
  2832 1124.0843 15370.723
  2833 1151.189 15337.961
  2834 1176.2472 15299.549
  2835 1198.7546 15257.962
  2836 1219.8681 15214.948
  2837 1240.4503 15172.062
  2838 1262.3581 15129.536
  2839 1285.3154 15087.944
  2840 1307.5964 15046.963
  2841 1327.0933 15005.062
  2842 1352.2716 14963.276
  2843 1379.6112 14923.764
  2844 1403.1357 14880.22
  2845 1420.9742 14832.548
  2846 1433.4953 14785.678
  2847 1447.7705 14738.88
  2848 1465.9114 14694.917
  2849 1480.0566 14649.222
  2850 1494.1159 14602.478
  2851 1510.5193 14557.281
  2852 1523.9513 14515.053
  2853 1532.7598 14476.986
  2854 1564.8156 14449.771
  2855 1593.9356 14416.169
  2856 1619.0184 14377.86
  2857 1643.704 14337.557
  2858 1668.0958 14299.047
  2859 1696.9904 14262.782
  2860 1727.63 14227.798
  2861 1755.7845 14187.504
  2862 1786.879 14145.489
  2863 1817.3271 14104.695
  2864 1842.7099 14061.537
  2865 1864.2363 14014.485
  2866 1886.5816 13969.192
  2867 1908.6871 13924.904
  2868 1931.6203 13881.668
  2869 1953.4645 13839.395
  2870 1980.5079 13797.964
  2871 2003.2291 13757.479
  2872 2026.2871 13711.632
  2873 2051.3123 13668.14
  2874 2067.1986 13618.282
  2875 2075.605 13565.64
  2876 2083.2241 13514.293
  2877 2090.404 13464.62
  2878 2095.9823 13415.769
  2879 2101.7987 13366.831
  2880 2109.4547 13317.969
  2881 2118.6728 13269.709
  2882 2127.2921 13221.491
  2883 2134.2588 13173.545
  2884 2140.6845 13124.961
  2885 2148.3492 13076.19
  2886 2156.5945 13027.925
  2887 2164.1333 12979.058
  2888 2171.2147 12929.427
  2889 2179.1434 12881.067
  2890 2185.0103 12834.49
  2891 2200.5134 12789.933
  2892 2224.257 12747.73
  2893 2247.6402 12703.584
  2894 2268.4387 12657.207
  2895 2289.8743 12611.218
  2896 2309.7443 12566.547
  2897 2327.128 12522.511
  2898 2349.7422 12479.394
  2899 2373.3113 12439.057
  2900 2393.4507 12395.79
  2901 2412.5071 12350.424
  2902 2431.7896 12304.611
  2903 2459.6648 12256.146
  2904 2458.8773 12195.274
  2905 3438.9905 18174.038
  2906 3496.5376 18167.238
  2907 3452.813 18127.562
  2908 3510.215 18128.485
  2909 3473.1192 18081.355
  2910 3525.7258 18084.538
  2911 3497.5597 18034.676
  2912 3539.4033 18045.785
  2913 3539.4033 17996.548
  2914 2504.4675 12226.956
  2915 2495.1887 12169.13
  2916 2543.5498 12197.774
  2917 2531.5 12142.986
  2918 2581.2576 12167.195
  2919 2572.6785 12113.337
  2920 2618.5285 12137.562
  2921 2608.9899 12087.193
  2922 2659.2856 12111.097
  2923 2645.3012 12061.049
  2924 2700.1111 12084.701
  2925 2686.4797 12031.401
  2926 2739.0855 12050.895
  2927 2722.7911 12005.256
  2928 2772.3624 12005.256
  2929 2790.6984 12058.335
  2930 2821.9336 12005.256
  2931 2843.1305 12059.385
  2932 2871.5049 12005.256
  2933 2896.1088 12057.007
  2934 2921.0762 12005.256
  2935 2948.2352 12054.753
  2936 2970.6474 12005.256
  2937 2999.4855 12053.207
  2938 3020.2187 12005.256
  2939 3050.065 12052.372
  2940 3069.79 12005.256
  2941 3100.1749 12051.998
  2942 3119.3612 12005.256
  2943 3150.0068 12051.846
  2944 3168.9325 12005.256
  2945 3199.7025 12051.784
  2946 3218.5038 12005.256
  2947 3249.3271 12051.768
  2948 3268.0751 12005.256
  2949 3298.9195 12051.763
  2950 3317.6463 12005.256
  2951 3348.4987 12051.761
  2952 3367.2176 12005.256
  2953 3398.0729 12051.761
  2954 3416.7889 12005.256
  2955 3447.6452 12051.761
  2956 3466.3601 12005.256
  2957 3497.2169 12051.761
  2958 3515.9314 12005.256
  2959 3546.8151 12051.792
  2960 3565.5027 12005.256
  2961 3596.1896 12051.644
  2962 3615.074 12005.256
  2963 3644.4085 12050.68
  2964 3664.6452 12005.256
  2965 3689.5318 12048.189
  2966 3710.7465 12005.256
  2967 3729.847 12043.736
  2968 3750.1557 12005.256
  2969 3765.6441 12037.406
  2970 3782.8727 12005.256
  2971 3800.7605 12034.385
  2972 3813.0 12005.256
  2973 3481.4163 17980.832
  2974 3539.4033 17947.311
  2975 3490.3144 17923.255
  2976 3539.4033 17898.074
  2977 3489.5318 17871.465
  2978 3539.4033 17848.837
  2979 3489.7627 17821.169
  2980 3539.4033 17799.601
  2981 3490.6819 17771.178
  2982 3539.4033 17750.364
  2983 3491.3995 17721.378
  2984 3539.4033 17701.127
  2985 3491.7886 17671.782
  2986 3539.4033 17651.89
  2987 3491.976 17622.367
  2988 3539.4033 17602.653
  2989 3492.0366 17573.099
  2990 3539.4033 17553.416
  2991 3491.7311 17524.014
  2992 3538.5455 17504.522
  2993 3491.1323 17474.979
  2994 3537.6877 17455.628
  2995 3490.4081 17425.992
  2996 3536.83 17406.735
  2997 3489.603 17377.04
  2998 3535.9722 17357.841
  2999 3488.757 17328.117
  3000 3535.1144 17308.947
  3001 3487.9019 17279.212
  3002 3534.2566 17260.053
  3003 3487.0449 17230.313
  3004 3533.3988 17211.159
  3005 3486.1873 17181.418
  3006 3532.541 17162.266
  3007 3485.3296 17132.523
  3008 3531.6832 17113.372
  3009 3484.4718 17083.629
  3010 3530.8255 17064.478
  3011 3483.6141 17034.735
  3012 3529.9677 17015.584
  3013 3482.7563 16985.841
  3014 3529.1099 16966.69
  3015 3481.9011 16936.943
  3016 3528.2521 16917.797
  3017 3481.0606 16888.007
  3018 3527.3943 16868.903
  3019 3480.5242 16839.022
  3020 3527.3943 16820.116
  3021 3480.3599 16790.146
  3022 3527.3943 16771.33
  3023 3480.314 16741.32
  3024 3527.3943 16722.543
  3025 3480.3116 16692.509
  3026 3527.3943 16673.756
  3027 3480.3105 16643.711
  3028 3527.3943 16624.97
  3029 3480.3107 16594.919
  3030 3527.3943 16576.183
  3031 3480.311 16546.13
  3032 3527.3943 16527.397
  3033 3480.3111 16497.342
  3034 3527.3943 16478.61
  3035 3480.3112 16448.555
  3036 3527.3943 16429.824
  3037 3480.3112 16399.768
  3038 3527.3943 16381.037
  3039 3480.3112 16350.982
  3040 3527.3943 16332.25
  3041 3480.3112 16302.195
  3042 3527.3943 16283.464
  3043 3480.3112 16253.409
  3044 3527.3943 16234.677
  3045 3480.2957 16204.37
  3046 3527.3943 16185.891
  3047 3480.2965 16154.604
  3048 3527.3943 16137.104
  3049 3481.3612 16103.781
  3050 3527.3943 16088.318
  3051 3488.6255 16051.994
  3052 3543.768 16043.875
  3053 3502.6963 16002.678
  3054 3560.1416 15999.432
  3055 3520.4429 15954.154
  3056 3578.71 15949.032
  3057 3538.7754 15906.157
  3058 3595.0837 15904.589
  3059 3558.777 15860.235
  3060 3611.4573 15860.147
  3061 3579.4608 15814.051
  3062 3631.9736 15816.834
  3063 3599.7188 15767.666
  3064 3652.4898 15773.522
  3065 3620.3628 15721.594
  3066 3675.756 15724.405
  3067 3641.9449 15675.57
  3068 3696.2722 15681.093
  3069 3665.5719 15629.202
  3070 3719.5384 15631.975
  3071 3688.4437 15581.33
  3072 3743.2387 15588.13
  3073 3713.0689 15535.197
  3074 3770.1158 15538.407
  3075 3738.0319 15489.239
  3076 3793.8161 15494.562
  3077 3763.6654 15445.01
  3078 3817.5165 15450.716
  3079 3789.3035 15401.876
  3080 3841.2168 15406.87
  3081 3814.1527 15358.12
  3082 3864.9171 15363.025
  3083 3837.5507 15313.425
  3084 3888.6174 15319.179
  3085 3860.2508 15269.362
  3086 3912.3178 15275.334
  3087 3884.1165 15227.015
  3088 3936.0181 15231.488
  3089 3907.7498 15184.891
  3090 3959.7184 15187.642
  3091 3929.1653 15143.683
  3092 3976.3087 15142.612
  3093 3944.6683 15098.203
  3094 3992.8989 15097.581
  3095 3956.7694 15051.96
  3096 4009.4891 15052.55
  3097 3973.3983 15005.01
  3098 4028.3031 15001.484
  3099 3990.1993 14957.213
  3100 4044.8933 14956.453
  3101 4008.0761 14911.003
  3102 4061.4836 14911.423
  3103 4026.6671 14866.224
  3104 4078.0738 14866.392
  3105 4044.9013 14821.078
  3106 4094.664 14821.361
  3107 4061.8013 14775.576
  3108 4111.2543 14776.331
  3109 4079.4103 14731.84
  3110 4127.8445 14731.3
  3111 4094.3052 14684.471
  3112 4146.1804 14686.0
  3113 4107.3079 14637.442
  3114 4166.9741 14634.627
  3115 4125.6571 14590.941
  3116 4185.31 14589.326
  3117 4148.4967 14545.533
  3118 4203.646 14544.026
  3119 4169.5964 14498.849
  3120 4221.9819 14498.725
  3121 4188.1662 14451.925
  3122 4240.3179 14453.425
  3123 4206.2606 14406.49
  3124 4258.6538 14408.124
  3125 4225.7576 14361.841
  3126 4276.9897 14362.824
  3127 4245.6249 14316.992
  3128 4295.3257 14317.523
  3129 4263.7006 14269.813
  3130 4313.6616 14272.223
  3131 4281.0406 14222.744
  3132 4331.9975 14226.922
  3133 4301.7628 14178.277
  3134 4356.0156 14186.091
  3135 4327.1887 14136.565
  3136 4380.0336 14145.261
  3137 4352.9234 14095.667
  3138 4404.0516 14104.43
  3139 4378.2368 14054.979
  3140 4428.0696 14063.6
  3141 4402.7068 14015.691
  3142 4452.0876 14022.769
  3143 4426.0671 13982.396
  3144 4466.1221 13975.987
  3145 4427.4093 13936.149
  3146 4480.1567 13929.205
  3147 4437.9583 13889.346
  3148 4494.1913 13882.423
  3149 4454.6482 13841.225
  3150 4508.2259 13835.641
  3151 4471.0189 13794.645
  3152 4524.1416 13782.589
  3153 4486.0104 13753.345
  3154 4524.1416 13732.837
  3155 4474.0756 13708.259
  3156 4524.1416 13683.086
  3157 4471.1435 13659.404
  3158 4524.1416 13633.334
  3159 4474.1196 13607.169
  3160 4524.1416 13583.583
  3161 4475.1136 13555.956
  3162 4524.1416 13533.831
  3163 4475.9139 13505.686
  3164 4524.1416 13484.079
  3165 4476.6798 13457.072
  3166 4524.1416 13434.328
  3167 4476.8386 13411.075
  3168 4518.2939 13388.715
  3169 4470.6281 13363.76
  3170 4512.4461 13343.103
  3171 4460.5371 13317.14
  3172 4505.8146 13291.377
  3173 4452.1841 13270.028
  3174 4499.9668 13245.765
  3175 4447.1101 13223.003
  3176 4494.1191 13200.152
  3177 4442.8929 13176.077
  3178 4488.2714 13154.54
  3179 4438.8252 13129.776
  3180 4482.4236 13108.928
  3181 4433.5626 13083.349
  3182 4476.5759 13063.315
  3183 4427.0551 13036.77
  3184 4470.7281 13017.703
  3185 4421.4311 12990.001
  3186 4464.0966 12965.977
  3187 4414.6219 12941.461
  3188 4457.1687 12916.492
  3189 4406.5012 12892.453
  3190 4450.2408 12867.007
  3191 4398.3645 12843.832
  3192 4443.313 12817.522
  3193 4391.6022 12794.748
  3194 4436.3851 12768.038
  3195 4384.9214 12745.003
  3196 4429.4572 12718.553
  3197 4378.2607 12694.882
  3198 4422.5294 12669.068
  3199 4371.2788 12643.447
  3200 4414.6729 12612.95
  3201 4362.31 12592.186
  3202 4407.745 12563.466
  3203 4354.7712 12542.26
  3204 4400.8172 12513.981
  3205 4348.0769 12490.912
  3206 4393.8893 12464.496
  3207 4342.498 12438.342
  3208 4386.9614 12415.011
  3209 4340.4147 12384.657
  3210 4301.2155 12348.785
  3211 4264.3715 12310.562
  3212 4230.0626 12269.393
  3213 4198.5497 12227.272
  3214 4164.5972 12185.953
  3215 4135.0222 12143.847
  3216 4083.84 12134.109
  3217 4034.2313 12114.881
  3218 3987.209 12095.865
  3219 3943.8452 12077.161
  3220 3905.1576 12060.097
  3221 3871.2184 12043.9
  3222 4656.7689 12046.232
  3223 4733.4283 11949.278
  3224 4827.0052 11838.38
  3225 4948.6189 11700.68
  3226 5129.6333 11571.795
  3227 5307.0255 11424.639
  3228 5490.2896 11232.246
  3229 5670.6406 10979.456
  3230 8196.6696 17912.155
  3231 2551.1094 1708.9016
  3232 2821.813 1506.7895
  3233 3047.7312 1303.2664
  3234 3245.7163 1118.694
  3235 3421.131 967.07298
  3236 3567.8695 837.21704
  3237 3692.5977 716.54234
  3238 3799.1365 613.12624
  3239 3888.4893 522.57577
  3240 3966.66 445.57134
  3241 4042.3501 386.44679
  3242 1867.4439 2635.0257
  3243 2214.3833 2328.6974
  3244 2520.312 2039.0389
  3245 4187.2179 65.298091
  3246 4183.8394 44.871194
  3247 1720.1192 3118.8911
  3248 1557.5734 3512.9429
  3249 1465.6454 3856.5736
  3250 514.13386 14825.076
  3251 612.29734 15024.906
  3252 677.84066 15161.187
  3253 777.65161 15230.348
  3254 552.46969 14568.979
  3255 592.03658 14315.542
  3256 991.04352 15287.241
  3257 927.80053 15287.168
  3258 869.02346 15245.641
  3259 1018.6804 15238.494
  3260 1055.3177 15199.292
  3261 1085.4488 15156.179
  3262 1107.2042 15111.106
  3263 1130.803 15068.315
  3264 1155.8328 15027.447
  3265 1181.7384 14989.006
  3266 1203.2737 14945.129
  3267 1221.8758 14902.12
  3268 1246.2377 14867.814
  3269 1248.0343 14814.522
  3270 1284.9919 14786.31
  3271 1295.0912 14741.918
  3272 1315.6777 14706.538
  3273 1317.0513 14661.498
  3274 1331.4089 14612.956
  3275 1350.2537 14566.002
  3276 1370.9686 14521.805
  3277 1386.6643 14471.936
  3278 1400.2507 14421.589
  3279 1423.6614 14373.732
  3280 1454.7091 14329.289
  3281 1488.6841 14291.245
  3282 1523.0458 14264.891
  3283 1534.0805 14218.004
  3284 1560.7781 14179.999
  3285 1595.9011 14142.637
  3286 1626.5328 14104.843
  3287 1659.8186 14075.945
  3288 1668.6594 14024.806
  3289 1699.9213 13977.628
  3290 938.59766 15218.168
  3291 989.40904 15176.449
  3292 1032.957 15147.992
  3293 1048.2573 15099.59
  3294 1070.1341 15051.103
  3295 1097.3601 15006.451
  3296 1127.8963 14966.862
  3297 1159.4794 14937.078
  3298 1168.8701 14885.076
  3299 1195.7655 14839.523
  3300 848.5173 15169.393
  3301 745.81646 15107.448
  3302 920.5998 15134.62
  3303 982.71894 15106.008
  3304 999.42836 15040.383
  3305 1027.2231 14983.206
  3306 1067.3246 14935.059
  3307 1114.5764 14895.91
  3308 840.46195 15073.845
  3309 920.415 15048.46
  3310 744.49902 14996.503
  3311 652.21063 14894.944
  3312 654.25069 14748.734
  3313 848.0729 14970.19
  3314 760.8973 14870.071
  3315 940.12343 14966.35
  3316 988.44013 14904.028
  3317 1054.2152 14855.129
  3318 880.76007 14868.78
  3319 791.60773 14761.138
  3320 974.40756 14816.972
  3321 893.41449 14769.289
  3322 723.42022 14628.862
  3323 855.51228 14666.017
  3324 692.7568 14476.654
  3325 824.7871 14532.835
  3326 1124.0881 14817.222
  3327 1048.4618 14767.363
  3328 960.85244 14713.421
  3329 943.2786 14605.861
  3330 1184.4982 14774.105
  3331 1239.3368 14747.589
  3332 1118.6101 14729.378
  3333 1038.1891 14670.088
  3334 1187.2391 14699.85
  3335 1121.4627 14645.195
  3336 1040.0572 14575.617
  3337 1254.774 14683.744
  3338 1197.8003 14628.473
  3339 1265.6451 14618.884
  3340 1287.3775 14562.075
  3341 1311.3761 14512.474
  3342 1338.4249 14474.369
  3343 1337.168 14418.324
  3344 1354.8838 14363.167
  3345 1217.1372 14560.012
  3346 1245.7444 14497.166
  3347 1282.3621 14443.227
  3348 1390.6959 14309.016
  3349 1431.0638 14259.663
  3350 1476.3996 14223.033
  3351 1132.7253 14563.899
  3352 1164.057 14486.624
  3353 1205.9568 14416.035
  3354 1057.5311 14482.162
  3355 1097.6055 14396.252
  3356 928.23732 14484.573
  3357 1265.7939 14358.488
  3358 1315.2328 14295.048
  3359 1362.7523 14229.545
  3360 1412.2032 14176.536
  3361 957.55035 14375.609
  3362 1483.0473 14150.827
  3363 1536.5499 14123.165
  3364 1563.9635 14076.607
  3365 1606.4487 14037.479
  3366 782.47487 14354.51
  3367 693.03921 14151.079
  3368 872.9368 14232.653
  3369 668.30066 13919.667
  3370 836.91723 14059.731
  3371 1157.1869 14322.7
  3372 1223.9668 14263.145
  3373 1288.9153 14215.599
  3374 1024.517 14282.902
  3375 987.64336 14150.062
  3376 1113.9239 14209.644
  3377 1214.4676 14156.406
  3378 1318.9173 14129.663
  3379 1408.0587 14087.44
  3380 1482.2548 14064.19
  3381 1526.0071 14003.648
  3382 1603.7932 13965.522
  3383 1113.2562 14086.794
  3384 989.85841 14009.091
  3385 855.86071 13889.912
  3386 1229.3094 14039.943
  3387 1326.6254 14023.832
  3388 1408.9416 13974.604
  3389 756.98902 13708.873
  3390 711.50968 13478.639
  3391 725.64159 13178.345
  3392 769.1392 12859.582
  3393 820.16313 12488.741
  3394 912.81209 12075.386
  3395 1131.5065 13942.848
  3396 1011.3346 13875.526
  3397 937.4896 13751.287
  3398 1258.4226 13899.292
  3399 947.39098 13570.155
  3400 888.82546 13340.764
  3401 967.80347 13094.614
  3402 994.36241 12756.403
  3403 1063.5126 12402.546
  3404 1102.7841 13754.312
  3405 6066.4459 18834.494
  3406 6472.5227 18647.402
  3407 5541.0446 18815.957
  3408 5024.2267 18905.461
  3409 4547.147 19027.476
  3410 4121.0998 19156.594
  3411 3776.4995 19283.863
  3412 3472.5674 19366.189
  3413 3200.9603 19415.065
  3414 2952.0987 19442.475
  3415 2720.5795 19448.101
  3416 2527.8875 19406.972
  3417 2385.7735 19300.911
  3418 2305.8177 19159.272
  3419 2323.423 19031.381
  3420 2393.074 18958.645
  3421 2440.3274 18891.649
  3422 2508.284 18862.504
  3423 2575.602 18818.333
  3424 2633.4573 18780.692
  3425 2720.7925 18795.341
  3426 2429.6531 19070.214
  3427 2436.3738 19180.084
  3428 2519.3952 19262.812
  3429 2657.8046 19285.858
  3430 2838.2027 19295.88
  3431 2514.8559 18991.509
  3432 2594.7484 18919.075
  3433 2671.4351 18860.425
  3434 3046.2831 19273.668
  3435 3272.9498 19237.088
  3436 3525.1585 19179.438
  3437 2572.2342 19139.7
  3438 2645.5849 19036.654
  3439 2697.5261 18951.002
  3440 2737.7816 19161.103
  3441 2787.1538 19039.289
  3442 2911.8476 19152.901
  3443 3769.3627 19074.365
  3444 3095.6172 19110.19
  3445 3313.9261 19088.371
  3446 2923.454 19018.534
  3447 2794.9777 18918.395
  3448 2808.3711 18815.786
  3449 2875.4723 18788.887
  3450 2936.2875 18760.772
  3451 2983.895 18735.142
  3452 3046.6894 18736.154
  3453 3116.2059 18714.323
  3454 2895.823 18900.487
  3455 2950.266 18848.795
  3456 3021.1684 18824.506
  3457 3026.4024 18960.896
  3458 3176.3402 18992.077
  3459 3104.4711 18894.597
  3460 3113.9003 18803.867
  3461 3503.9926 19025.837
  3462 3324.9847 18958.085
  3463 3208.0761 18880.81
  3464 3199.8621 18768.938
  3465 3242.7246 18692.159
  3466 3301.5566 18838.007
  3467 3289.1879 18747.901
